Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-30 12:52:00-04:00,88.05000305175781,88.0999984741211,88.05000305175781,88.0999984741211,12330,0.0,0.0,KO,
2026-07-30 12:53:00-04:00,88.0999984741211,88.1500015258789,88.08999633789062,88.1500015258789,11062,0.0,0.0,KO,
2026-07-30 12:54:00-04:00,88.1500015258789,88.16999816894531,88.13999938964844,88.16999816894531,8737,0.0,0.0,KO,
2026-07-30 12:55:00-04:00,88.16999816894531,88.18000030517578,88.12000274658203,88.12000274658203,11774,0.0,0.0,KO,
2026-07-30 12:56:00-04:00,88.0999984741211,88.0999984741211,88.08000183105469,88.08999633789062,7519,0.0,0.0,KO,
2026-07-30 12:57:00-04:00,88.08999633789062,88.12999725341797,88.08499908447266,88.12000274658203,13503,0.0,0.0,KO,
2026-07-30 12:58:00-04:00,88.12000274658203,88.19000244140625,88.12000274658203,88.19000244140625,8984,0.0,0.0,KO,
2026-07-30 12:59:00-04:00,88.19000244140625,88.19999694824219,88.16999816894531,88.18000030517578,14437,0.0,0.0,KO,
2026-07-30 13:00:00-04:00,88.18000030517578,88.27999877929688,88.16999816894531,88.27999877929688,18983,0.0,0.0,KO,
2026-07-30 13:01:00-04:00,88.27999877929688,88.31999969482422,88.26000213623047,88.29930114746094,16231,0.0,0.0,KO,
2026-07-30 13:02:00-04:00,88.29000091552734,88.33000183105469,88.2802963256836,88.29499816894531,12563,0.0,0.0,KO,
2026-07-30 13:03:00-04:00,88.29499816894531,88.32499694824219,88.29000091552734,88.31500244140625,12543,0.0,0.0,KO,
2026-07-30 13:04:00-04:00,88.30000305175781,88.30999755859375,88.27999877929688,88.30999755859375,10969,0.0,0.0,KO,
2026-07-30 13:05:00-04:00,88.30000305175781,88.30999755859375,88.26499938964844,88.27999877929688,12014,0.0,0.0,KO,
2026-07-30 13:06:00-04:00,88.27999877929688,88.31999969482422,88.27999877929688,88.30999755859375,13322,0.0,0.0,KO,
2026-07-30 13:07:00-04:00,88.30999755859375,88.31999969482422,88.29499816894531,88.29499816894531,9935,0.0,0.0,KO,
2026-07-30 13:08:00-04:00,88.29000091552734,88.29000091552734,88.25,88.26000213623047,28144,0.0,0.0,KO,
2026-07-30 13:09:00-04:00,88.26000213623047,88.2699966430664,88.24500274658203,88.2699966430664,12856,0.0,0.0,KO,
2026-07-30 13:10:00-04:00,88.27999877929688,88.29000091552734,88.25499725341797,88.27999877929688,12802,0.0,0.0,KO,
2026-07-30 13:11:00-04:00,88.28959655761719,88.29000091552734,88.22000122070312,88.22000122070312,11515,0.0,0.0,KO,
2026-07-30 13:12:00-04:00,88.2300033569336,88.2699966430664,88.19999694824219,88.2699966430664,17165,0.0,0.0,KO,
2026-07-30 13:13:00-04:00,88.27010345458984,88.30000305175781,88.2699966430664,88.28990173339844,9339,0.0,0.0,KO,
2026-07-30 13:14:00-04:00,88.28500366210938,88.30000305175781,88.2699966430664,88.2750015258789,13207,0.0,0.0,KO,
2026-07-30 13:15:00-04:00,88.28500366210938,88.29000091552734,88.25,88.27999877929688,11508,0.0,0.0,KO,
2026-07-30 13:16:00-04:00,88.27999877929688,88.30000305175781,88.2750015258789,88.30000305175781,13593,0.0,0.0,KO,
2026-07-30 13:17:00-04:00,88.29499816894531,88.29499816894531,88.26499938964844,88.2699966430664,9219,0.0,0.0,KO,
2026-07-30 13:18:00-04:00,88.26860046386719,88.2699966430664,88.23500061035156,88.26000213623047,19337,0.0,0.0,KO,
2026-07-30 13:19:00-04:00,88.2750015258789,88.30000305175781,88.2699966430664,88.27999877929688,6706,0.0,0.0,KO,
2026-07-30 13:20:00-04:00,88.29000091552734,88.31999969482422,88.2699966430664,88.30999755859375,19093,0.0,0.0,KO,
2026-07-30 13:21:00-04:00,88.30500030517578,88.31500244140625,88.2699966430664,88.31500244140625,13031,0.0,0.0,KO,
2026-07-30 13:22:00-04:00,88.30999755859375,88.3499984741211,88.30999755859375,88.3499984741211,10710,0.0,0.0,KO,
2026-07-30 13:23:00-04:00,88.36000061035156,88.37000274658203,88.29499816894531,88.30000305175781,13890,0.0,0.0,KO,
2026-07-30 13:24:00-04:00,88.30999755859375,88.33000183105469,88.30000305175781,88.30000305175781,8273,0.0,0.0,KO,
2026-07-30 13:25:00-04:00,88.29000091552734,88.29000091552734,88.26499938964844,88.2699966430664,13614,0.0,0.0,KO,
2026-07-30 13:26:00-04:00,88.26000213623047,88.2699966430664,88.24500274658203,88.26000213623047,14723,0.0,0.0,KO,
2026-07-30 13:27:00-04:00,88.26000213623047,88.26010131835938,88.25,88.26000213623047,8025,0.0,0.0,KO,
2026-07-30 13:28:00-04:00,88.2699966430664,88.30000305175781,88.26499938964844,88.2750015258789,9779,0.0,0.0,KO,
2026-07-30 13:29:00-04:00,88.2750015258789,88.30999755859375,88.2699966430664,88.30999755859375,7605,0.0,0.0,KO,
2026-07-30 13:30:00-04:00,88.31500244140625,88.31500244140625,88.28500366210938,88.28500366210938,8035,0.0,0.0,KO,
2026-07-30 13:31:00-04:00,88.29000091552734,88.33000183105469,88.29000091552734,88.33000183105469,8696,0.0,0.0,KO,
2026-07-30 13:32:00-04:00,88.32550048828125,88.33799743652344,88.30999755859375,88.33799743652344,6341,0.0,0.0,KO,
2026-07-30 13:33:00-04:00,88.33509826660156,88.3499984741211,88.33000183105469,88.33999633789062,13137,0.0,0.0,KO,
2026-07-30 13:34:00-04:00,88.33999633789062,88.41999816894531,88.33999633789062,88.40499877929688,36027,0.0,0.0,KO,
2026-07-30 13:35:00-04:00,88.4000015258789,88.40989685058594,88.36000061035156,88.4000015258789,13953,0.0,0.0,KO,
2026-07-30 13:36:00-04:00,88.4000015258789,88.41500091552734,88.4000015258789,88.40029907226562,11587,0.0,0.0,KO,
2026-07-30 13:37:00-04:00,88.41799926757812,88.44000244140625,88.4000015258789,88.41000366210938,27234,0.0,0.0,KO,
2026-07-30 13:38:00-04:00,88.41000366210938,88.44999694824219,88.41000366210938,88.44999694824219,4619,0.0,0.0,KO,
2026-07-30 13:39:00-04:00,88.44000244140625,88.45999908447266,88.43000030517578,88.44000244140625,19149,0.0,0.0,KO,
2026-07-30 13:40:00-04:00,88.44999694824219,88.45999908447266,88.4000015258789,88.41500091552734,12109,0.0,0.0,KO,
2026-07-30 13:41:00-04:00,88.41999816894531,88.43000030517578,88.40499877929688,88.41999816894531,13961,0.0,0.0,KO,
2026-07-30 13:42:00-04:00,88.41000366210938,88.44499969482422,88.37999725341797,88.38500213623047,19411,0.0,0.0,KO,
2026-07-30 13:43:00-04:00,88.38009643554688,88.43000030517578,88.37000274658203,88.41999816894531,11594,0.0,0.0,KO,
2026-07-30 13:44:00-04:00,88.43000030517578,88.43000030517578,88.33899688720703,88.36000061035156,28333,0.0,0.0,KO,
2026-07-30 13:45:00-04:00,88.36000061035156,88.37999725341797,88.3499984741211,88.35929870605469,14800,0.0,0.0,KO,
2026-07-30 13:46:00-04:00,88.3499984741211,88.36000061035156,88.33000183105469,88.3550033569336,25301,0.0,0.0,KO,
2026-07-30 13:47:00-04:00,88.36000061035156,88.37000274658203,88.33999633789062,88.3499984741211,9645,0.0,0.0,KO,
2026-07-30 13:48:00-04:00,88.33999633789062,88.36000061035156,88.33000183105469,88.3499984741211,15774,0.0,0.0,KO,
2026-07-30 13:49:00-04:00,88.3499984741211,88.3550033569336,88.33999633789062,88.34500122070312,7674,0.0,0.0,KO,
2026-07-30 13:50:00-04:00,88.33999633789062,88.36000061035156,88.33000183105469,88.35009765625,9016,0.0,0.0,KO,
2026-07-30 13:51:00-04:00,88.36000061035156,88.37740325927734,88.3550033569336,88.37740325927734,11081,0.0,0.0,KO,
2026-07-30 13:52:00-04:00,88.36499786376953,88.37999725341797,88.36000061035156,88.36000061035156,7009,0.0,0.0,KO,
2026-07-30 13:53:00-04:00,88.37000274658203,88.38999938964844,88.36000061035156,88.36000061035156,10289,0.0,0.0,KO,
2026-07-30 13:54:00-04:00,88.36499786376953,88.37999725341797,88.30999755859375,88.33000183105469,15810,0.0,0.0,KO,
2026-07-30 13:55:00-04:00,88.33499908447266,88.3499984741211,88.33000183105469,88.33930206298828,11784,0.0,0.0,KO,
2026-07-30 13:56:00-04:00,88.33080291748047,88.33999633789062,88.31999969482422,88.33000183105469,12140,0.0,0.0,KO,
2026-07-30 13:57:00-04:00,88.33000183105469,88.33999633789062,88.25499725341797,88.25499725341797,21326,0.0,0.0,KO,
2026-07-30 13:58:00-04:00,88.26000213623047,88.26000213623047,88.24500274658203,88.25499725341797,14205,0.0,0.0,KO,
2026-07-30 13:59:00-04:00,88.25,88.26000213623047,88.2300033569336,88.23999786376953,13774,0.0,0.0,KO,
2026-07-30 14:00:00-04:00,88.23500061035156,88.30000305175781,88.23500061035156,88.29000091552734,21802,0.0,0.0,KO,
2026-07-30 14:01:00-04:00,88.2699966430664,88.32499694824219,88.2699966430664,88.31500244140625,14698,0.0,0.0,KO,
2026-07-30 14:02:00-04:00,88.30999755859375,88.45999908447266,88.30999755859375,88.44999694824219,57545,0.0,0.0,KO,
2026-07-30 14:03:00-04:00,88.44999694824219,88.45500183105469,88.41000366210938,88.43499755859375,17734,0.0,0.0,KO,
2026-07-30 14:04:00-04:00,88.44000244140625,88.44999694824219,88.41500091552734,88.44999694824219,14351,0.0,0.0,KO,
2026-07-30 14:05:00-04:00,88.43499755859375,88.46499633789062,88.43499755859375,88.44999694824219,30095,0.0,0.0,KO,
2026-07-30 14:06:00-04:00,88.43000030517578,88.43000030517578,88.37999725341797,88.38999938964844,10856,0.0,0.0,KO,
2026-07-30 14:07:00-04:00,88.38500213623047,88.41000366210938,88.38500213623047,88.40499877929688,11341,0.0,0.0,KO,
2026-07-30 14:08:00-04:00,88.41000366210938,88.44000244140625,88.41000366210938,88.43499755859375,21708,0.0,0.0,KO,
2026-07-30 14:09:00-04:00,88.43499755859375,88.47000122070312,88.43499755859375,88.46499633789062,17982,0.0,0.0,KO,
2026-07-30 14:10:00-04:00,88.45999908447266,88.51499938964844,88.44999694824219,88.48500061035156,41995,0.0,0.0,KO,
2026-07-30 14:11:00-04:00,88.48500061035156,88.49500274658203,88.46499633789062,88.48999786376953,10259,0.0,0.0,KO,
2026-07-30 14:12:00-04:00,88.48500061035156,88.5199966430664,88.4800033569336,88.51499938964844,6473,0.0,0.0,KO,
2026-07-30 14:13:00-04:00,88.51499938964844,88.52999877929688,88.50499725341797,88.5199966430664,22331,0.0,0.0,KO,
2026-07-30 14:14:00-04:00,88.5199966430664,88.54000091552734,88.51000213623047,88.54000091552734,14030,0.0,0.0,KO,
2026-07-30 14:15:00-04:00,88.54000091552734,88.54499816894531,88.5199966430664,88.5199966430664,12923,0.0,0.0,KO,
2026-07-30 14:16:00-04:00,88.5250015258789,88.53780364990234,88.50299835205078,88.5250015258789,18167,0.0,0.0,KO,
2026-07-30 14:17:00-04:00,88.5250015258789,88.54000091552734,88.49500274658203,88.5198974609375,18183,0.0,0.0,KO,
2026-07-30 14:18:00-04:00,88.51000213623047,88.52999877929688,88.50499725341797,88.5199966430664,25474,0.0,0.0,KO,
2026-07-30 14:19:00-04:00,88.52999877929688,88.54499816894531,88.5199966430664,88.53500366210938,28787,0.0,0.0,KO,
2026-07-30 14:20:00-04:00,88.52999877929688,88.58000183105469,88.52999877929688,88.52999877929688,14817,0.0,0.0,KO,
2026-07-30 14:21:00-04:00,88.53500366210938,88.54000091552734,88.51000213623047,88.5199966430664,15649,0.0,0.0,KO,
2026-07-30 14:22:00-04:00,88.51000213623047,88.53500366210938,88.48999786376953,88.51000213623047,17329,0.0,0.0,KO,
2026-07-30 14:23:00-04:00,88.50499725341797,88.54499816894531,88.50499725341797,88.53500366210938,11997,0.0,0.0,KO,
2026-07-30 14:24:00-04:00,88.53500366210938,88.55999755859375,88.5199966430664,88.52999877929688,14396,0.0,0.0,KO,
2026-07-30 14:25:00-04:00,88.52999877929688,88.55000305175781,88.51499938964844,88.54499816894531,8911,0.0,0.0,KO,
2026-07-30 14:26:00-04:00,88.54499816894531,88.54499816894531,88.51000213623047,88.51499938964844,8090,0.0,0.0,KO,
2026-07-30 14:27:00-04:00,88.51499938964844,88.5199966430664,88.4749984741211,88.5199966430664,53153,0.0,0.0,KO,
2026-07-30 14:28:00-04:00,88.5199966430664,88.53500366210938,88.51499938964844,88.53500366210938,14023,0.0,0.0,KO,
2026-07-30 14:29:00-04:00,88.53009796142578,88.56999969482422,88.53009796142578,88.55020141601562,17458,0.0,0.0,KO,
2026-07-30 14:30:00-04:00,88.55000305175781,88.55000305175781,88.52999877929688,88.54070281982422,12847,0.0,0.0,KO,
2026-07-30 14:31:00-04:00,88.54499816894531,88.55000305175781,88.5250015258789,88.5250015258789,10605,0.0,0.0,KO,
2026-07-30 14:32:00-04:00,88.52999877929688,88.54000091552734,88.49500274658203,88.5,11800,0.0,0.0,KO,
2026-07-30 14:33:00-04:00,88.5,88.5,88.45999908447266,88.45999908447266,15199,0.0,0.0,KO,
2026-07-30 14:34:00-04:00,88.45999908447266,88.51000213623047,88.45999908447266,88.51000213623047,18203,0.0,0.0,KO,
2026-07-30 14:35:00-04:00,88.50499725341797,88.55000305175781,88.5000991821289,88.52999877929688,23493,0.0,0.0,KO,
2026-07-30 14:36:00-04:00,88.51840209960938,88.54000091552734,88.44000244140625,88.44000244140625,26181,0.0,0.0,KO,
2026-07-30 14:37:00-04:00,88.44000244140625,88.45999908447266,88.43000030517578,88.44999694824219,25915,0.0,0.0,KO,
2026-07-30 14:38:00-04:00,88.44999694824219,88.5,88.43000030517578,88.4800033569336,53172,0.0,0.0,KO,
2026-07-30 14:39:00-04:00,88.51000213623047,88.5198974609375,88.49500274658203,88.49500274658203,13715,0.0,0.0,KO,
2026-07-30 14:40:00-04:00,88.5,88.5,88.44499969482422,88.44499969482422,17758,0.0,0.0,KO,
2026-07-30 14:41:00-04:00,88.44999694824219,88.47000122070312,88.44999694824219,88.4622573852539,17257,0.0,0.0,KO,
2026-07-30 14:42:00-04:00,88.45999908447266,88.45999908447266,88.41999816894531,88.44010162353516,29312,0.0,0.0,KO,
2026-07-30 14:43:00-04:00,88.44499969482422,88.51000213623047,88.43499755859375,88.48999786376953,33616,0.0,0.0,KO,
2026-07-30 14:44:00-04:00,88.48500061035156,88.5,88.46499633789062,88.47989654541016,18528,0.0,0.0,KO,
2026-07-30 14:45:00-04:00,88.47000122070312,88.4749984741211,88.45999908447266,88.46499633789062,14958,0.0,0.0,KO,
2026-07-30 14:46:00-04:00,88.45999908447266,88.45999908447266,88.3949966430664,88.3949966430664,19174,0.0,0.0,KO,
2026-07-30 14:47:00-04:00,88.39929962158203,88.43000030517578,88.3949966430664,88.42500305175781,14553,0.0,0.0,KO,
2026-07-30 14:48:00-04:00,88.42500305175781,88.46499633789062,88.41000366210938,88.45999908447266,49699,0.0,0.0,KO,
2026-07-30 14:49:00-04:00,88.45500183105469,88.48999786376953,88.45500183105469,88.4800033569336,25103,0.0,0.0,KO,
2026-07-30 14:50:00-04:00,88.48500061035156,88.51000213623047,88.4749984741211,88.5,18368,0.0,0.0,KO,
2026-07-30 14:51:00-04:00,88.50499725341797,88.52999877929688,88.48999786376953,88.52999877929688,23121,0.0,0.0,KO,
2026-07-30 14:52:00-04:00,88.5250015258789,88.53500366210938,88.4800033569336,88.49500274658203,15409,0.0,0.0,KO,
2026-07-30 14:53:00-04:00,88.49500274658203,88.5,88.4718017578125,88.4718017578125,17922,0.0,0.0,KO,
2026-07-30 14:54:00-04:00,88.47989654541016,88.48500061035156,88.46499633789062,88.48500061035156,15347,0.0,0.0,KO,
2026-07-30 14:55:00-04:00,88.48500061035156,88.51000213623047,88.46499633789062,88.51000213623047,36479,0.0,0.0,KO,
2026-07-30 14:56:00-04:00,88.50499725341797,88.55000305175781,88.50499725341797,88.5250015258789,16843,0.0,0.0,KO,
2026-07-30 14:57:00-04:00,88.5250015258789,88.54000091552734,88.51499938964844,88.51499938964844,16453,0.0,0.0,KO,
2026-07-30 14:58:00-04:00,88.51000213623047,88.5199966430664,88.46499633789062,88.46499633789062,18708,0.0,0.0,KO,
2026-07-30 14:59:00-04:00,88.46009826660156,88.4800033569336,88.44000244140625,88.4749984741211,24041,0.0,0.0,KO,
2026-07-30 15:00:00-04:00,88.4749984741211,88.51000213623047,88.45500183105469,88.48500061035156,23910,0.0,0.0,KO,
2026-07-30 15:01:00-04:00,88.4800033569336,88.54499816894531,88.4800033569336,88.54499816894531,12295,0.0,0.0,KO,
2026-07-30 15:02:00-04:00,88.55000305175781,88.58000183105469,88.52999877929688,88.54000091552734,28072,0.0,0.0,KO,
2026-07-30 15:03:00-04:00,88.52999877929688,88.52999877929688,88.4749984741211,88.48999786376953,24923,0.0,0.0,KO,
2026-07-30 15:04:00-04:00,88.4800033569336,88.4854965209961,88.46499633789062,88.47000122070312,16367,0.0,0.0,KO,
2026-07-30 15:05:00-04:00,88.46499633789062,88.46499633789062,88.41500091552734,88.45999908447266,20521,0.0,0.0,KO,
2026-07-30 15:06:00-04:00,88.45999908447266,88.47000122070312,88.41500091552734,88.41500091552734,15155,0.0,0.0,KO,
2026-07-30 15:07:00-04:00,88.41500091552734,88.41999816894531,88.38500213623047,88.41000366210938,21027,0.0,0.0,KO,
2026-07-30 15:08:00-04:00,88.41000366210938,88.45999908447266,88.40499877929688,88.45999908447266,19662,0.0,0.0,KO,
2026-07-30 15:09:00-04:00,88.45999908447266,88.45999908447266,88.41999816894531,88.42500305175781,11884,0.0,0.0,KO,
2026-07-30 15:10:00-04:00,88.43000030517578,88.44000244140625,88.40499877929688,88.41200256347656,25331,0.0,0.0,KO,
2026-07-30 15:11:00-04:00,88.41000366210938,88.43000030517578,88.3949966430664,88.43000030517578,16523,0.0,0.0,KO,
2026-07-30 15:12:00-04:00,88.43499755859375,88.44999694824219,88.4000015258789,88.4000015258789,21552,0.0,0.0,KO,
2026-07-30 15:13:00-04:00,88.4000015258789,88.40599822998047,88.3749008178711,88.39360046386719,23373,0.0,0.0,KO,
2026-07-30 15:14:00-04:00,88.3949966430664,88.41999816894531,88.38999938964844,88.4020004272461,26472,0.0,0.0,KO,
2026-07-30 15:15:00-04:00,88.4000015258789,88.4000015258789,88.37000274658203,88.38500213623047,16657,0.0,0.0,KO,
2026-07-30 15:16:00-04:00,88.38500213623047,88.4000015258789,88.3550033569336,88.3949966430664,39055,0.0,0.0,KO,
2026-07-30 15:17:00-04:00,88.39510345458984,88.4198989868164,88.3949966430664,88.41500091552734,17617,0.0,0.0,KO,
2026-07-30 15:18:00-04:00,88.42220306396484,88.42220306396484,88.36199951171875,88.36499786376953,20323,0.0,0.0,KO,
2026-07-30 15:19:00-04:00,88.36000061035156,88.36000061035156,88.31999969482422,88.3207015991211,17596,0.0,0.0,KO,
2026-07-30 15:20:00-04:00,88.32499694824219,88.37999725341797,88.32499694824219,88.37999725341797,181162,0.0,0.0,KO,
2026-07-30 15:21:00-04:00,88.37999725341797,88.43499755859375,88.37000274658203,88.402099609375,25499,0.0,0.0,KO,
2026-07-30 15:22:00-04:00,88.38999938964844,88.41000366210938,88.3499984741211,88.3499984741211,24044,0.0,0.0,KO,
2026-07-30 15:23:00-04:00,88.33999633789062,88.3550033569336,88.31179809570312,88.32499694824219,19621,0.0,0.0,KO,
2026-07-30 15:24:00-04:00,88.33000183105469,88.3550033569336,88.31999969482422,88.3550033569336,21238,0.0,0.0,KO,
2026-07-30 15:25:00-04:00,88.34200286865234,88.36509704589844,88.31999969482422,88.3499984741211,18635,0.0,0.0,KO,
2026-07-30 15:26:00-04:00,88.36499786376953,88.3949966430664,88.36000061035156,88.36000061035156,22390,0.0,0.0,KO,
2026-07-30 15:27:00-04:00,88.36499786376953,88.40499877929688,88.36499786376953,88.37999725341797,32270,0.0,0.0,KO,
2026-07-30 15:28:00-04:00,88.37899780273438,88.37999725341797,88.33999633789062,88.33999633789062,14235,0.0,0.0,KO,
2026-07-30 15:29:00-04:00,88.33000183105469,88.37999725341797,88.32499694824219,88.375,25707,0.0,0.0,KO,
2026-07-30 15:30:00-04:00,88.38999938964844,88.42900085449219,88.375,88.42500305175781,37790,0.0,0.0,KO,
2026-07-30 15:31:00-04:00,88.42500305175781,88.46499633789062,88.41500091552734,88.44000244140625,32194,0.0,0.0,KO,
2026-07-30 15:32:00-04:00,88.43000030517578,88.43000030517578,88.39089965820312,88.4000015258789,34710,0.0,0.0,KO,
2026-07-30 15:33:00-04:00,88.4000015258789,88.41000366210938,88.3550033569336,88.37000274658203,45303,0.0,0.0,KO,
2026-07-30 15:34:00-04:00,88.37000274658203,88.37000274658203,88.2699966430664,88.30999755859375,33505,0.0,0.0,KO,
2026-07-30 15:35:00-04:00,88.30999755859375,88.33000183105469,88.29000091552734,88.3290023803711,29797,0.0,0.0,KO,
2026-07-30 15:36:00-04:00,88.32499694824219,88.33499908447266,88.30999755859375,88.33000183105469,25385,0.0,0.0,KO,
2026-07-30 15:37:00-04:00,88.33499908447266,88.3499984741211,88.28500366210938,88.33999633789062,47401,0.0,0.0,KO,
2026-07-30 15:38:00-04:00,88.33000183105469,88.33499908447266,88.2699966430664,88.28500366210938,25682,0.0,0.0,KO,
2026-07-30 15:39:00-04:00,88.27999877929688,88.30999755859375,88.24500274658203,88.26000213623047,40631,0.0,0.0,KO,
2026-07-30 15:40:00-04:00,88.26499938964844,88.27999877929688,88.23999786376953,88.2750015258789,33457,0.0,0.0,KO,
2026-07-30 15:41:00-04:00,88.27899932861328,88.30999755859375,88.2699966430664,88.30000305175781,28159,0.0,0.0,KO,
2026-07-30 15:42:00-04:00,88.30999755859375,88.31999969482422,88.30000305175781,88.31500244140625,31349,0.0,0.0,KO,
2026-07-30 15:43:00-04:00,88.31500244140625,88.33499908447266,88.29000091552734,88.29900360107422,39432,0.0,0.0,KO,
2026-07-30 15:44:00-04:00,88.29499816894531,88.33999633789062,88.29000091552734,88.31500244140625,44445,0.0,0.0,KO,
2026-07-30 15:45:00-04:00,88.31500244140625,88.31500244140625,88.25,88.26499938964844,36645,0.0,0.0,KO,
2026-07-30 15:46:00-04:00,88.26000213623047,88.375,88.23999786376953,88.3499984741211,36459,0.0,0.0,KO,
2026-07-30 15:47:00-04:00,88.33999633789062,88.36000061035156,88.30000305175781,88.30999755859375,47219,0.0,0.0,KO,
2026-07-30 15:48:00-04:00,88.30999755859375,88.3949966430664,88.30999755859375,88.36419677734375,42540,0.0,0.0,KO,
