Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-08-11 11:56:00-04:00,259.1700134277344,259.3699951171875,259.1700134277344,259.3699951171875,3433,0.0,0.0,JNJ,
2026-08-11 11:57:00-04:00,259.3399963378906,259.3900146484375,259.32000732421875,259.3800048828125,2579,0.0,0.0,JNJ,
2026-08-11 11:59:00-04:00,259.4049987792969,259.4722900390625,259.3299865722656,259.3599853515625,8236,0.0,0.0,JNJ,
2026-08-11 12:00:00-04:00,259.42999267578125,259.5899963378906,259.3200988769531,259.5899963378906,4900,0.0,0.0,JNJ,
2026-08-11 12:01:00-04:00,259.6000061035156,259.67999267578125,259.54998779296875,259.54998779296875,10447,0.0,0.0,JNJ,
2026-08-11 12:02:00-04:00,259.5299987792969,259.6199951171875,259.5199890136719,259.5199890136719,4346,0.0,0.0,JNJ,
2026-08-11 12:03:00-04:00,259.5799865722656,259.6199951171875,259.3699951171875,259.3699951171875,8323,0.0,0.0,JNJ,
2026-08-11 12:04:00-04:00,259.4150085449219,259.4670104980469,259.25,259.3399963378906,3991,0.0,0.0,JNJ,
2026-08-11 12:05:00-04:00,259.2900085449219,259.364990234375,259.2799987792969,259.364990234375,3608,0.0,0.0,JNJ,
2026-08-11 12:06:00-04:00,259.2900085449219,259.34991455078125,259.17999267578125,259.20001220703125,1819,0.0,0.0,JNJ,
2026-08-11 12:07:00-04:00,259.2300109863281,259.2300109863281,259.1199951171875,259.1199951171875,3491,0.0,0.0,JNJ,
2026-08-11 12:08:00-04:00,259.1199951171875,259.1400146484375,259.0101013183594,259.0950012207031,5210,0.0,0.0,JNJ,
2026-08-11 12:09:00-04:00,259.07000732421875,259.0899963378906,259.07000732421875,259.0799865722656,1773,0.0,0.0,JNJ,
2026-08-11 12:10:00-04:00,259.05499267578125,259.1199951171875,259.05499267578125,259.1199951171875,5371,0.0,0.0,JNJ,
2026-08-11 12:11:00-04:00,259.1499938964844,259.1700134277344,259.1000061035156,259.15008544921875,4594,0.0,0.0,JNJ,
2026-08-11 12:12:00-04:00,259.1549987792969,259.2799987792969,259.1549987792969,259.20001220703125,4826,0.0,0.0,JNJ,
2026-08-11 12:13:00-04:00,259.25,259.25,259.0299987792969,259.0780029296875,3812,0.0,0.0,JNJ,
2026-08-11 12:14:00-04:00,259.07501220703125,259.114990234375,258.94000244140625,258.95941162109375,10228,0.0,0.0,JNJ,
2026-08-11 12:15:00-04:00,258.9549865722656,259.02801513671875,258.9549865722656,259.0199890136719,2648,0.0,0.0,JNJ,
2026-08-11 12:16:00-04:00,259.1199951171875,259.2099914550781,259.1050109863281,259.2099914550781,2482,0.0,0.0,JNJ,
2026-08-11 12:17:00-04:00,259.18499755859375,259.2279968261719,259.1600036621094,259.2200012207031,5422,0.0,0.0,JNJ,
2026-08-11 12:18:00-04:00,259.19000244140625,259.2203369140625,259.1600036621094,259.1600036621094,2343,0.0,0.0,JNJ,
2026-08-11 12:19:00-04:00,259.2099914550781,259.2099914550781,259.1400146484375,259.1400146484375,1213,0.0,0.0,JNJ,
2026-08-11 12:20:00-04:00,259.1700134277344,259.3299865722656,259.1700134277344,259.20001220703125,4798,0.0,0.0,JNJ,
2026-08-11 12:21:00-04:00,259.2900085449219,259.4079895019531,259.19000244140625,259.19000244140625,14156,0.0,0.0,JNJ,
2026-08-11 12:22:00-04:00,259.2250061035156,259.2250061035156,259.04998779296875,259.04998779296875,2733,0.0,0.0,JNJ,
2026-08-11 12:23:00-04:00,259.0899963378906,259.1499938964844,259.0899963378906,259.0950012207031,4494,0.0,0.0,JNJ,
2026-08-11 12:24:00-04:00,259.0400085449219,259.1099853515625,258.9750061035156,258.989990234375,5943,0.0,0.0,JNJ,
2026-08-11 12:25:00-04:00,258.9649963378906,259.0,258.9599914550781,258.9800109863281,5146,0.0,0.0,JNJ,
2026-08-11 12:26:00-04:00,258.9750061035156,258.9750061035156,258.8699951171875,258.8699951171875,4284,0.0,0.0,JNJ,
2026-08-11 12:27:00-04:00,258.8699951171875,258.92999267578125,258.8399963378906,258.92999267578125,3400,0.0,0.0,JNJ,
2026-08-11 12:28:00-04:00,258.94000244140625,258.9700012207031,258.9150085449219,258.9150085449219,3081,0.0,0.0,JNJ,
2026-08-11 12:29:00-04:00,258.8500061035156,258.85009765625,258.82000732421875,258.82000732421875,3622,0.0,0.0,JNJ,
2026-08-11 12:30:00-04:00,258.94000244140625,258.95001220703125,258.79998779296875,258.82501220703125,5507,0.0,0.0,JNJ,
2026-08-11 12:31:00-04:00,258.8009033203125,258.864990234375,258.79998779296875,258.864990234375,4139,0.0,0.0,JNJ,
2026-08-11 12:32:00-04:00,258.8900146484375,258.92999267578125,258.7799987792969,258.80999755859375,15881,0.0,0.0,JNJ,
2026-08-11 12:33:00-04:00,258.8349914550781,258.8349914550781,258.7900085449219,258.82501220703125,2150,0.0,0.0,JNJ,
2026-08-11 12:34:00-04:00,258.82501220703125,258.82501220703125,258.7900085449219,258.7900085449219,1981,0.0,0.0,JNJ,
2026-08-11 12:35:00-04:00,258.75,258.7799987792969,258.7200012207031,258.7349853515625,2286,0.0,0.0,JNJ,
2026-08-11 12:36:00-04:00,258.7099914550781,258.7900085449219,258.6300048828125,258.6499938964844,7562,0.0,0.0,JNJ,
2026-08-11 12:37:00-04:00,258.614990234375,258.635009765625,258.5400085449219,258.5400085449219,2337,0.0,0.0,JNJ,
2026-08-11 12:38:00-04:00,258.5400085449219,258.54998779296875,258.3599853515625,258.43499755859375,6273,0.0,0.0,JNJ,
2026-08-11 12:39:00-04:00,258.3800048828125,258.55499267578125,258.3800048828125,258.55499267578125,3427,0.0,0.0,JNJ,
2026-08-11 12:40:00-04:00,258.57000732421875,258.64630126953125,258.510009765625,258.5400085449219,85539,0.0,0.0,JNJ,
2026-08-11 12:41:00-04:00,258.6300048828125,258.6300048828125,258.5199890136719,258.5199890136719,1409,0.0,0.0,JNJ,
2026-08-11 12:42:00-04:00,258.57501220703125,258.6299133300781,258.5199890136719,258.5849914550781,4358,0.0,0.0,JNJ,
2026-08-11 12:43:00-04:00,258.5849914550781,258.5849914550781,258.4700012207031,258.55999755859375,5481,0.0,0.0,JNJ,
2026-08-11 12:44:00-04:00,258.5799865722656,258.82000732421875,258.5799865722656,258.82000732421875,4746,0.0,0.0,JNJ,
2026-08-11 12:45:00-04:00,258.8349914550781,258.8349914550781,258.7900085449219,258.80999755859375,2012,0.0,0.0,JNJ,
2026-08-11 12:46:00-04:00,258.8500061035156,258.9200134277344,258.7900085449219,258.8299865722656,3581,0.0,0.0,JNJ,
2026-08-11 12:47:00-04:00,258.82501220703125,258.82501220703125,258.75,258.7500915527344,2677,0.0,0.0,JNJ,
2026-08-11 12:48:00-04:00,258.75,258.79998779296875,258.739990234375,258.7799987792969,4067,0.0,0.0,JNJ,
2026-08-11 12:49:00-04:00,258.7850036621094,258.7850036621094,258.7300109863281,258.75,2380,0.0,0.0,JNJ,
2026-08-11 12:50:00-04:00,258.75,258.8550109863281,258.75,258.8550109863281,5149,0.0,0.0,JNJ,
2026-08-11 12:51:00-04:00,258.8550109863281,258.8550109863281,258.7799987792969,258.7850036621094,2957,0.0,0.0,JNJ,
2026-08-11 12:52:00-04:00,258.79998779296875,258.79998779296875,258.75,258.79998779296875,1818,0.0,0.0,JNJ,
2026-08-11 12:53:00-04:00,258.7950134277344,258.79998779296875,258.7200012207031,258.760009765625,7378,0.0,0.0,JNJ,
2026-08-11 12:54:00-04:00,258.760009765625,258.8399963378906,258.67999267578125,258.67999267578125,6614,0.0,0.0,JNJ,
2026-08-11 12:55:00-04:00,258.68499755859375,258.7250061035156,258.6412048339844,258.7250061035156,2502,0.0,0.0,JNJ,
2026-08-11 12:56:00-04:00,258.68499755859375,258.70001220703125,258.6099853515625,258.70001220703125,3665,0.0,0.0,JNJ,
2026-08-11 12:57:00-04:00,258.7149963378906,258.7200012207031,258.6700134277344,258.7099914550781,1922,0.0,0.0,JNJ,
2026-08-11 12:58:00-04:00,258.69000244140625,258.7049865722656,258.6099853515625,258.6400146484375,3332,0.0,0.0,JNJ,
2026-08-11 12:59:00-04:00,258.6700134277344,258.7099914550781,258.6099853515625,258.6400146484375,4322,0.0,0.0,JNJ,
2026-08-11 13:00:00-04:00,258.6600036621094,258.67999267578125,258.54998779296875,258.54998779296875,83430,0.0,0.0,JNJ,
2026-08-11 13:01:00-04:00,258.6400146484375,258.7699890136719,258.614990234375,258.7449951171875,5046,0.0,0.0,JNJ,
2026-08-11 13:02:00-04:00,258.70001220703125,258.7898864746094,258.70001220703125,258.75,3257,0.0,0.0,JNJ,
2026-08-11 13:03:00-04:00,258.7799987792969,258.8999938964844,258.7799987792969,258.8999938964844,4170,0.0,0.0,JNJ,
2026-08-11 13:04:00-04:00,258.8999938964844,258.94500732421875,258.8599853515625,258.8599853515625,4071,0.0,0.0,JNJ,
2026-08-11 13:05:00-04:00,258.95001220703125,259.07000732421875,258.90008544921875,259.07000732421875,5964,0.0,0.0,JNJ,
2026-08-11 13:06:00-04:00,259.05999755859375,259.1099853515625,259.0199890136719,259.07000732421875,4942,0.0,0.0,JNJ,
2026-08-11 13:07:00-04:00,259.0299987792969,259.0299987792969,258.8599853515625,258.9150085449219,6672,0.0,0.0,JNJ,
2026-08-11 13:08:00-04:00,258.8999938964844,258.8999938964844,258.8699951171875,258.8699951171875,1004,0.0,0.0,JNJ,
2026-08-11 13:09:00-04:00,258.864990234375,258.864990234375,258.70001220703125,258.75,6725,0.0,0.0,JNJ,
2026-08-11 13:10:00-04:00,258.75,258.80999755859375,258.739990234375,258.739990234375,1922,0.0,0.0,JNJ,
2026-08-11 13:11:00-04:00,258.7850036621094,258.7850036621094,258.69000244140625,258.69000244140625,3429,0.0,0.0,JNJ,
2026-08-11 13:12:00-04:00,258.69500732421875,258.79998779296875,258.6700134277344,258.7950134277344,5434,0.0,0.0,JNJ,
2026-08-11 13:13:00-04:00,258.80999755859375,258.9049987792969,258.70001220703125,258.885009765625,3753,0.0,0.0,JNJ,
2026-08-11 13:14:00-04:00,258.885009765625,259.07501220703125,258.885009765625,259.0350036621094,4701,0.0,0.0,JNJ,
2026-08-11 13:15:00-04:00,259.0350036621094,259.0400085449219,258.9700012207031,258.9700012207031,2856,0.0,0.0,JNJ,
2026-08-11 13:16:00-04:00,259.0450134277344,259.1199951171875,259.0150146484375,259.0150146484375,7873,0.0,0.0,JNJ,
2026-08-11 13:17:00-04:00,259.0264892578125,259.1098937988281,259.010009765625,259.1000061035156,3540,0.0,0.0,JNJ,
2026-08-11 13:18:00-04:00,259.1000061035156,259.1499938964844,259.04998779296875,259.0950012207031,4428,0.0,0.0,JNJ,
2026-08-11 13:19:00-04:00,259.1054992675781,259.25,259.0950012207031,259.239990234375,4796,0.0,0.0,JNJ,
2026-08-11 13:20:00-04:00,259.2567138671875,259.3999938964844,259.25,259.385009765625,26480,0.0,0.0,JNJ,
2026-08-11 13:21:00-04:00,259.3699951171875,259.5299987792969,259.3699951171875,259.4750061035156,7643,0.0,0.0,JNJ,
2026-08-11 13:22:00-04:00,259.4700012207031,259.510009765625,259.4649963378906,259.4700012207031,4209,0.0,0.0,JNJ,
2026-08-11 13:23:00-04:00,259.4800109863281,259.4800109863281,259.4200134277344,259.4549865722656,2881,0.0,0.0,JNJ,
2026-08-11 13:24:00-04:00,259.510009765625,259.510009765625,259.42999267578125,259.4549865722656,2346,0.0,0.0,JNJ,
2026-08-11 13:25:00-04:00,259.4100036621094,259.4599914550781,259.3699951171875,259.4200134277344,8551,0.0,0.0,JNJ,
2026-08-11 13:26:00-04:00,259.4599914550781,259.4599914550781,259.20001220703125,259.20001220703125,3672,0.0,0.0,JNJ,
2026-08-11 13:27:00-04:00,259.2782897949219,259.2782897949219,259.2782897949219,259.2782897949219,421,0.0,0.0,JNJ,
2026-08-11 13:28:00-04:00,259.25,259.45001220703125,259.25,259.45001220703125,3397,0.0,0.0,JNJ,
2026-08-11 13:29:00-04:00,259.4200134277344,259.4200134277344,259.375,259.375,2103,0.0,0.0,JNJ,
2026-08-11 13:30:00-04:00,259.3800048828125,259.4100036621094,259.3299865722656,259.3599853515625,14986,0.0,0.0,JNJ,
2026-08-11 13:31:00-04:00,259.3800048828125,259.3800048828125,259.25,259.32000732421875,2372,0.0,0.0,JNJ,
2026-08-11 13:32:00-04:00,259.2650146484375,259.2650146484375,259.2099914550781,259.2099914550781,2028,0.0,0.0,JNJ,
2026-08-11 13:33:00-04:00,259.2349853515625,259.3734130859375,259.19000244140625,259.19000244140625,4068,0.0,0.0,JNJ,
2026-08-11 13:34:00-04:00,259.2550048828125,259.32000732421875,259.2297058105469,259.2699890136719,4144,0.0,0.0,JNJ,
2026-08-11 13:35:00-04:00,259.2699890136719,259.3800048828125,259.260009765625,259.3699951171875,5148,0.0,0.0,JNJ,
2026-08-11 13:36:00-04:00,259.3500061035156,259.364990234375,259.2539978027344,259.260009765625,3969,0.0,0.0,JNJ,
2026-08-11 13:37:00-04:00,259.2900085449219,259.3500061035156,259.2200012207031,259.29998779296875,3854,0.0,0.0,JNJ,
2026-08-11 13:38:00-04:00,259.25,259.3550109863281,259.2200012207031,259.2650146484375,3603,0.0,0.0,JNJ,
2026-08-11 13:39:00-04:00,259.2650146484375,259.30999755859375,259.20001220703125,259.20001220703125,6634,0.0,0.0,JNJ,
2026-08-11 13:40:00-04:00,259.20001220703125,259.239990234375,259.1600036621094,259.1600036621094,4844,0.0,0.0,JNJ,
2026-08-11 13:41:00-04:00,259.17999267578125,259.239990234375,259.1400146484375,259.239990234375,7364,0.0,0.0,JNJ,
2026-08-11 13:42:00-04:00,259.2392883300781,259.25,259.1400146484375,259.1499938964844,3416,0.0,0.0,JNJ,
2026-08-11 13:43:00-04:00,259.1700134277344,259.20001220703125,259.1099853515625,259.1499938964844,2960,0.0,0.0,JNJ,
2026-08-11 13:44:00-04:00,259.1499938964844,259.20001220703125,259.090087890625,259.1600036621094,8378,0.0,0.0,JNJ,
2026-08-11 13:45:00-04:00,259.2099914550781,259.2340087890625,259.0899963378906,259.1000061035156,7289,0.0,0.0,JNJ,
2026-08-11 13:46:00-04:00,259.1600036621094,259.2200012207031,259.1549987792969,259.19000244140625,4070,0.0,0.0,JNJ,
2026-08-11 13:47:00-04:00,259.1650085449219,259.17498779296875,259.1000061035156,259.1099853515625,2152,0.0,0.0,JNJ,
2026-08-11 13:48:00-04:00,259.1099853515625,259.1400146484375,259.07000732421875,259.1400146484375,1850,0.0,0.0,JNJ,
2026-08-11 13:49:00-04:00,259.1000061035156,259.1000061035156,259.05999755859375,259.05999755859375,3691,0.0,0.0,JNJ,
2026-08-11 13:50:00-04:00,259.1000061035156,259.1300048828125,259.0799865722656,259.1300048828125,3263,0.0,0.0,JNJ,
2026-08-11 13:51:00-04:00,259.1449890136719,259.1600036621094,259.0199890136719,259.0199890136719,7160,0.0,0.0,JNJ,
2026-08-11 13:52:00-04:00,259.0299987792969,259.1400146484375,259.0199890136719,259.1400146484375,6857,0.0,0.0,JNJ,
2026-08-11 13:53:00-04:00,259.1050109863281,259.18499755859375,259.1050109863281,259.1499938964844,3750,0.0,0.0,JNJ,
2026-08-11 13:54:00-04:00,259.1700134277344,259.30999755859375,259.1099853515625,259.2749938964844,6121,0.0,0.0,JNJ,
2026-08-11 13:55:00-04:00,259.2300109863281,259.260009765625,259.19000244140625,259.2099914550781,4452,0.0,0.0,JNJ,
2026-08-11 13:56:00-04:00,259.2200012207031,259.2300109863281,259.1400146484375,259.1400146484375,2699,0.0,0.0,JNJ,
2026-08-11 13:57:00-04:00,259.1499938964844,259.260009765625,259.1499938964844,259.239990234375,3466,0.0,0.0,JNJ,
2026-08-11 13:58:00-04:00,259.239990234375,259.4100036621094,259.2200012207031,259.3800048828125,7958,0.0,0.0,JNJ,
2026-08-11 13:59:00-04:00,259.4049987792969,259.4049987792969,259.3699951171875,259.3699951171875,4501,0.0,0.0,JNJ,
2026-08-11 14:00:00-04:00,259.4100036621094,259.42999267578125,259.3500061035156,259.4049987792969,3451,0.0,0.0,JNJ,
2026-08-11 14:01:00-04:00,259.3800048828125,259.489990234375,259.3800048828125,259.42999267578125,6276,0.0,0.0,JNJ,
2026-08-11 14:02:00-04:00,259.4100036621094,259.4100036621094,259.30999755859375,259.31500244140625,4599,0.0,0.0,JNJ,
2026-08-11 14:03:00-04:00,259.2900085449219,259.3399963378906,259.260009765625,259.32501220703125,4127,0.0,0.0,JNJ,
2026-08-11 14:04:00-04:00,259.31500244140625,259.4750061035156,259.29998779296875,259.4700012207031,6040,0.0,0.0,JNJ,
2026-08-11 14:05:00-04:00,259.4549865722656,259.55999755859375,259.4549865722656,259.510009765625,4778,0.0,0.0,JNJ,
2026-08-11 14:06:00-04:00,259.5050048828125,259.55999755859375,259.489990234375,259.5249938964844,4694,0.0,0.0,JNJ,
2026-08-11 14:07:00-04:00,259.54998779296875,259.5816955566406,259.5350036621094,259.5799865722656,3269,0.0,0.0,JNJ,
2026-08-11 14:08:00-04:00,259.5799865722656,259.5799865722656,259.54998779296875,259.54998779296875,3989,0.0,0.0,JNJ,
2026-08-11 14:09:00-04:00,259.54998779296875,259.54998779296875,259.489990234375,259.510009765625,2365,0.0,0.0,JNJ,
2026-08-11 14:10:00-04:00,259.5350036621094,259.5400085449219,259.4750061035156,259.4949951171875,4075,0.0,0.0,JNJ,
2026-08-11 14:11:00-04:00,259.510009765625,259.5799865722656,259.510009765625,259.5400085449219,3742,0.0,0.0,JNJ,
2026-08-11 14:12:00-04:00,259.5249938964844,259.5249938964844,259.44000244140625,259.489990234375,3795,0.0,0.0,JNJ,
2026-08-11 14:13:00-04:00,259.5249938964844,259.5249938964844,259.5060119628906,259.5060119628906,1031,0.0,0.0,JNJ,
2026-08-11 14:14:00-04:00,259.5249938964844,259.7950134277344,259.5249938964844,259.7870178222656,8984,0.0,0.0,JNJ,
2026-08-11 14:15:00-04:00,259.7699890136719,259.8500061035156,259.760009765625,259.8351135253906,4011,0.0,0.0,JNJ,
2026-08-11 14:16:00-04:00,259.80999755859375,259.8599853515625,259.7200012207031,259.7650146484375,15778,0.0,0.0,JNJ,
2026-08-11 14:17:00-04:00,259.7200012207031,259.760009765625,259.6199951171875,259.6199951171875,2734,0.0,0.0,JNJ,
2026-08-11 14:18:00-04:00,259.6549987792969,259.69000244140625,259.6456298828125,259.69000244140625,3249,0.0,0.0,JNJ,
2026-08-11 14:19:00-04:00,259.67498779296875,259.7300109863281,259.6600036621094,259.6600036621094,10866,0.0,0.0,JNJ,
2026-08-11 14:20:00-04:00,259.6499938964844,259.6499938964844,259.5820007324219,259.6099853515625,2313,0.0,0.0,JNJ,
2026-08-11 14:21:00-04:00,259.6099853515625,259.6400146484375,259.5400085449219,259.5400085449219,4736,0.0,0.0,JNJ,
2026-08-11 14:22:00-04:00,259.5199890136719,259.67999267578125,259.5199890136719,259.6199951171875,3308,0.0,0.0,JNJ,
2026-08-11 14:23:00-04:00,259.67999267578125,259.8500061035156,259.6400146484375,259.81500244140625,6686,0.0,0.0,JNJ,
2026-08-11 14:24:00-04:00,259.8399963378906,259.8699951171875,259.7799987792969,259.8699951171875,2475,0.0,0.0,JNJ,
2026-08-11 14:25:00-04:00,259.8699951171875,259.9200134277344,259.79998779296875,259.8999938964844,9982,0.0,0.0,JNJ,
2026-08-11 14:26:00-04:00,259.94000244140625,259.96990966796875,259.8900146484375,259.95001220703125,4196,0.0,0.0,JNJ,
2026-08-11 14:27:00-04:00,259.95001220703125,260.010009765625,259.94000244140625,260.010009765625,12119,0.0,0.0,JNJ,
2026-08-11 14:28:00-04:00,259.9700012207031,259.9700012207031,259.94000244140625,259.9700012207031,6050,0.0,0.0,JNJ,
2026-08-11 14:29:00-04:00,259.9549865722656,259.9549865722656,259.82000732421875,259.8399963378906,6332,0.0,0.0,JNJ,
2026-08-11 14:30:00-04:00,259.8900146484375,259.989990234375,259.8699951171875,259.9800109863281,5234,0.0,0.0,JNJ,
2026-08-11 14:31:00-04:00,260.0199890136719,260.1300048828125,259.9704895019531,260.1300048828125,4611,0.0,0.0,JNJ,
2026-08-11 14:32:00-04:00,260.1459045410156,260.1650085449219,260.0199890136719,260.1600036621094,4760,0.0,0.0,JNJ,
2026-08-11 14:33:00-04:00,260.0986328125,260.114990234375,260.05999755859375,260.1000061035156,7976,0.0,0.0,JNJ,
2026-08-11 14:34:00-04:00,260.0899963378906,260.1299133300781,260.04998779296875,260.0849914550781,3277,0.0,0.0,JNJ,
2026-08-11 14:35:00-04:00,260.0849914550781,260.1400146484375,260.0799865722656,260.135009765625,4350,0.0,0.0,JNJ,
2026-08-11 14:36:00-04:00,260.1099853515625,260.1099853515625,259.989990234375,259.989990234375,4010,0.0,0.0,JNJ,
2026-08-11 14:37:00-04:00,260.0400085449219,260.17498779296875,260.0400085449219,260.1600036621094,7534,0.0,0.0,JNJ,
2026-08-11 14:38:00-04:00,260.1199951171875,260.1650085449219,260.1199951171875,260.1650085449219,5939,0.0,0.0,JNJ,
2026-08-11 14:39:00-04:00,260.1199951171875,260.17999267578125,260.1199951171875,260.17498779296875,2960,0.0,0.0,JNJ,
2026-08-11 14:40:00-04:00,260.1499938964844,260.3299865722656,260.1499938964844,260.3299865722656,10580,0.0,0.0,JNJ,
2026-08-11 14:41:00-04:00,260.3299865722656,260.35699462890625,260.29998779296875,260.31500244140625,3668,0.0,0.0,JNJ,
2026-08-11 14:42:00-04:00,260.30999755859375,260.3699951171875,260.2900085449219,260.30279541015625,8289,0.0,0.0,JNJ,
2026-08-11 14:43:00-04:00,260.3409118652344,260.3699951171875,260.32000732421875,260.3399963378906,3634,0.0,0.0,JNJ,
2026-08-11 14:44:00-04:00,260.3999938964844,260.45001220703125,260.29998779296875,260.29998779296875,7529,0.0,0.0,JNJ,
2026-08-11 14:45:00-04:00,260.260009765625,260.260009765625,260.1199951171875,260.1300048828125,6353,0.0,0.0,JNJ,
2026-08-11 14:46:00-04:00,260.1650085449219,260.1650085449219,260.1650085449219,260.1650085449219,329,0.0,0.0,JNJ,
2026-08-11 14:47:00-04:00,260.2200012207031,260.2449951171875,260.04998779296875,260.04998779296875,5778,0.0,0.0,JNJ,
2026-08-11 14:48:00-04:00,260.010009765625,260.05999755859375,260.0050048828125,260.0050048828125,7498,0.0,0.0,JNJ,
2026-08-11 14:49:00-04:00,259.9599914550781,259.9700012207031,259.8399963378906,259.8399963378906,5779,0.0,0.0,JNJ,
2026-08-11 14:50:00-04:00,259.8349914550781,259.9027099609375,259.8319091796875,259.8319091796875,3650,0.0,0.0,JNJ,
2026-08-11 14:51:00-04:00,259.82000732421875,259.8598937988281,259.7900085449219,259.80999755859375,6195,0.0,0.0,JNJ,
2026-08-11 14:52:00-04:00,259.8399963378906,259.8800048828125,259.81500244140625,259.81500244140625,6336,0.0,0.0,JNJ,
2026-08-11 14:53:00-04:00,259.82000732421875,259.8399963378906,259.781005859375,259.781005859375,6459,0.0,0.0,JNJ,
