Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2025-08-07 09:30:00-04:00,48.470001220703125,49.099998474121094,47.91999816894531,48.16999816894531,22976474,0.0,0.0,NVO,
2025-08-07 10:30:00-04:00,48.18000030517578,48.4900016784668,48.0,48.29999923706055,5005130,0.0,0.0,NVO,
2025-08-07 11:30:00-04:00,48.29999923706055,48.81999969482422,48.01210021972656,48.584999084472656,2929471,0.0,0.0,NVO,
2025-08-07 12:30:00-04:00,48.5828742980957,48.86000061035156,48.540000915527344,48.69499969482422,2067066,0.0,0.0,NVO,
2025-08-07 13:30:00-04:00,48.70000076293945,48.849998474121094,48.617801666259766,48.69900131225586,1413432,0.0,0.0,NVO,
2025-08-07 14:30:00-04:00,48.69499969482422,48.869998931884766,48.40999984741211,48.76499938964844,2234067,0.0,0.0,NVO,
2025-08-07 15:30:00-04:00,48.7599983215332,48.900001525878906,48.63010025024414,48.77000045776367,2813153,0.0,0.0,NVO,
2025-08-08 09:30:00-04:00,50.70000076293945,51.08000183105469,50.11000061035156,50.41999816894531,9349964,0.0,0.0,NVO,
2025-08-08 10:30:00-04:00,50.41999816894531,50.66999816894531,50.19499969482422,50.599998474121094,2889913,0.0,0.0,NVO,
2025-08-08 11:30:00-04:00,50.60499954223633,51.29999923706055,50.45000076293945,51.159000396728516,3569470,0.0,0.0,NVO,
2025-08-08 12:30:00-04:00,51.150001525878906,51.16999816894531,50.93000030517578,51.08000183105469,1885391,0.0,0.0,NVO,
2025-08-08 13:30:00-04:00,51.08000183105469,51.16999816894531,50.95000076293945,50.9900016784668,1419422,0.0,0.0,NVO,
2025-08-08 14:30:00-04:00,50.9900016784668,51.119998931884766,50.959999084472656,50.970001220703125,1373446,0.0,0.0,NVO,
2025-08-08 15:30:00-04:00,50.97990036010742,51.06999969482422,50.8489990234375,51.060001373291016,1653385,0.0,0.0,NVO,
2025-08-11 09:30:00-04:00,50.400001525878906,50.56999969482422,49.90999984741211,50.34130096435547,5753171,0.0,0.0,NVO,
2025-08-11 10:30:00-04:00,50.34000015258789,50.5,50.130001068115234,50.44499969482422,2532189,0.0,0.0,NVO,
2025-08-11 11:30:00-04:00,50.44499969482422,50.69499969482422,50.32500076293945,50.329898834228516,1414308,0.0,0.0,NVO,
2025-08-11 12:30:00-04:00,50.31999969482422,50.3849983215332,50.11000061035156,50.1151008605957,1960053,0.0,0.0,NVO,
2025-08-11 13:30:00-04:00,50.11000061035156,50.209999084472656,49.97999954223633,50.15999984741211,1172756,0.0,0.0,NVO,
2025-08-11 14:30:00-04:00,50.16999816894531,50.22999954223633,50.060001373291016,50.090999603271484,867660,0.0,0.0,NVO,
2025-08-11 15:30:00-04:00,50.09000015258789,50.11000061035156,49.790000915527344,49.849998474121094,1766318,0.0,0.0,NVO,
2025-08-12 09:30:00-04:00,49.415000915527344,50.29999923706055,49.380001068115234,50.05500030517578,3564203,0.0,0.0,NVO,
2025-08-12 10:30:00-04:00,50.059898376464844,50.2599983215332,49.935001373291016,50.059898376464844,1972881,0.0,0.0,NVO,
2025-08-12 11:30:00-04:00,50.060001373291016,50.30500030517578,50.0,50.130001068115234,979434,0.0,0.0,NVO,
2025-08-12 12:30:00-04:00,50.15999984741211,50.189998626708984,49.834999084472656,49.8400993347168,964117,0.0,0.0,NVO,
2025-08-12 13:30:00-04:00,49.845001220703125,50.029998779296875,49.83000183105469,49.8650016784668,856457,0.0,0.0,NVO,
2025-08-12 14:30:00-04:00,49.86009979248047,49.900001525878906,49.73899841308594,49.8650016784668,930825,0.0,0.0,NVO,
2025-08-12 15:30:00-04:00,49.8650016784668,49.880001068115234,49.66999816894531,49.779998779296875,1196570,0.0,0.0,NVO,
2025-08-13 09:30:00-04:00,50.279998779296875,51.040000915527344,50.2400016784668,50.89500045776367,10121708,0.0,0.0,NVO,
2025-08-13 10:30:00-04:00,50.899898529052734,51.23500061035156,50.775001525878906,50.94499969482422,1824167,0.0,0.0,NVO,
2025-08-13 11:30:00-04:00,50.94499969482422,51.02989959716797,50.689998626708984,50.7400016784668,1291630,0.0,0.0,NVO,
2025-08-13 12:30:00-04:00,50.73500061035156,50.88999938964844,50.61000061035156,50.6525993347168,965088,0.0,0.0,NVO,
2025-08-13 13:30:00-04:00,50.650001525878906,50.66999816894531,50.439998626708984,50.634700775146484,1035059,0.0,0.0,NVO,
2025-08-13 14:30:00-04:00,50.63999938964844,50.81999969482422,50.599998474121094,50.764400482177734,983678,0.0,0.0,NVO,
2025-08-13 15:30:00-04:00,50.76499938964844,50.97999954223633,50.75,50.90999984741211,1697151,0.0,0.0,NVO,
2025-08-14 09:30:00-04:00,50.474998474121094,50.599998474121094,49.8650016784668,50.435298919677734,4340879,0.0,0.0,NVO,
2025-08-14 10:30:00-04:00,50.435001373291016,50.64500045776367,50.40999984741211,50.47999954223633,1487746,0.0,0.0,NVO,
2025-08-14 11:30:00-04:00,50.47999954223633,50.68000030517578,50.28200149536133,50.29999923706055,1178266,0.0,0.0,NVO,
2025-08-14 12:30:00-04:00,50.29999923706055,50.33000183105469,50.13999938964844,50.314998626708984,807133,0.0,0.0,NVO,
2025-08-14 13:30:00-04:00,50.31999969482422,50.65729904174805,50.314998626708984,50.57500076293945,1721833,0.0,0.0,NVO,
2025-08-14 14:30:00-04:00,50.57500076293945,50.7400016784668,50.55500030517578,50.68000030517578,913272,0.0,0.0,NVO,
2025-08-14 15:30:00-04:00,50.66999816894531,50.95000076293945,50.630001068115234,50.91999816894531,1407530,0.0,0.0,NVO,
2025-08-15 09:30:00-04:00,51.435001373291016,52.040000915527344,51.369998931884766,51.989898681640625,4911896,0.0,0.0,NVO,
2025-08-15 10:30:00-04:00,51.989898681640625,52.118499755859375,51.720001220703125,51.8650016784668,2752523,0.0,0.0,NVO,
2025-08-15 11:30:00-04:00,51.8650016784668,52.04100036621094,51.665000915527344,52.040000915527344,1051046,0.0,0.0,NVO,
2025-08-15 12:30:00-04:00,52.03499984741211,52.720001220703125,51.959999084472656,52.709999084472656,1777577,0.0,0.0,NVO,
2025-08-15 13:30:00-04:00,52.720001220703125,52.75,52.29999923706055,52.349998474121094,1368609,0.0,0.0,NVO,
2025-08-15 14:30:00-04:00,52.34000015258789,52.44499969482422,52.16999816894531,52.29499816894531,1113340,0.0,0.0,NVO,
2025-08-15 15:30:00-04:00,52.29999923706055,52.45000076293945,52.20000076293945,52.40629959106445,1519007,0.0,0.0,NVO,
2025-08-18 09:30:00-04:00,54.599998474121094,54.9900016784668,54.095001220703125,54.33000183105469,15297387,0.584,0.0,NVO,
2025-08-18 10:30:00-04:00,54.31999969482422,54.599998474121094,54.02000045776367,54.518699645996094,4317170,0.0,0.0,NVO,
2025-08-18 11:30:00-04:00,54.519901275634766,54.709999084472656,54.2599983215332,54.529998779296875,2316766,0.0,0.0,NVO,
2025-08-18 12:30:00-04:00,54.52000045776367,54.540000915527344,54.220001220703125,54.380001068115234,2288660,0.0,0.0,NVO,
2025-08-18 13:30:00-04:00,54.38999938964844,54.5,53.970001220703125,54.03919982910156,2193978,0.0,0.0,NVO,
2025-08-18 14:30:00-04:00,54.02000045776367,54.06999969482422,53.88999938964844,53.939998626708984,1865173,0.0,0.0,NVO,
2025-08-18 15:30:00-04:00,53.94499969482422,53.97999954223633,53.744998931884766,53.779998779296875,2572898,0.0,0.0,NVO,
2025-08-19 09:30:00-04:00,54.564998626708984,55.47999954223633,54.529998779296875,54.98500061035156,8920452,0.0,0.0,NVO,
2025-08-19 10:30:00-04:00,54.98500061035156,55.029998779296875,54.04999923706055,54.29499816894531,4310259,0.0,0.0,NVO,
2025-08-19 11:30:00-04:00,54.29499816894531,54.47999954223633,54.02000045776367,54.20000076293945,2790003,0.0,0.0,NVO,
2025-08-19 12:30:00-04:00,54.19990158081055,54.61000061035156,54.06999969482422,54.58000183105469,2010673,0.0,0.0,NVO,
2025-08-19 13:30:00-04:00,54.56999969482422,54.58000183105469,54.09000015258789,54.16999816894531,1595619,0.0,0.0,NVO,
2025-08-19 14:30:00-04:00,54.165000915527344,54.45500183105469,54.150001525878906,54.310001373291016,1737417,0.0,0.0,NVO,
2025-08-19 15:30:00-04:00,54.309898376464844,54.79999923706055,54.28919982910156,54.790000915527344,3195545,0.0,0.0,NVO,
2025-08-20 09:30:00-04:00,54.33000183105469,54.630001068115234,53.849998474121094,53.8650016784668,4892873,0.0,0.0,NVO,
2025-08-20 10:30:00-04:00,53.8650016784668,54.43000030517578,53.83000183105469,54.37189865112305,2331205,0.0,0.0,NVO,
2025-08-20 11:30:00-04:00,54.375,54.45000076293945,54.099998474121094,54.28499984741211,2151846,0.0,0.0,NVO,
2025-08-20 12:30:00-04:00,54.279998779296875,54.43000030517578,54.25,54.310001373291016,656150,0.0,0.0,NVO,
2025-08-20 13:30:00-04:00,54.29999923706055,54.5099983215332,54.22999954223633,54.29999923706055,778942,0.0,0.0,NVO,
2025-08-20 14:30:00-04:00,54.29999923706055,54.44919967651367,54.290000915527344,54.349998474121094,838624,0.0,0.0,NVO,
2025-08-20 15:30:00-04:00,54.34579849243164,54.459999084472656,54.274200439453125,54.31999969482422,1246429,0.0,0.0,NVO,
2025-08-21 09:30:00-04:00,54.79999923706055,55.439998626708984,54.564998626708984,55.190101623535156,3404707,0.0,0.0,NVO,
2025-08-21 10:30:00-04:00,55.19499969482422,55.65999984741211,55.04499816894531,55.560001373291016,2499005,0.0,0.0,NVO,
2025-08-21 11:30:00-04:00,55.560001373291016,55.849998474121094,55.470001220703125,55.61119842529297,1724314,0.0,0.0,NVO,
2025-08-21 12:30:00-04:00,55.619998931884766,55.72999954223633,55.54499816894531,55.649200439453125,958769,0.0,0.0,NVO,
2025-08-21 13:30:00-04:00,55.63999938964844,55.84880065917969,55.6150016784668,55.625,837828,0.0,0.0,NVO,
2025-08-21 14:30:00-04:00,55.6254997253418,55.650001525878906,55.369998931884766,55.43000030517578,1189874,0.0,0.0,NVO,
2025-08-21 15:30:00-04:00,55.43000030517578,55.5099983215332,55.29999923706055,55.470001220703125,1566527,0.0,0.0,NVO,
2025-08-22 09:30:00-04:00,56.709999084472656,57.5099983215332,56.63999938964844,57.209999084472656,7451230,0.0,0.0,NVO,
2025-08-22 10:30:00-04:00,57.209999084472656,57.345001220703125,56.77000045776367,57.0,3428253,0.0,0.0,NVO,
2025-08-22 11:30:00-04:00,57.005001068115234,57.150001525878906,56.709999084472656,56.849998474121094,1480737,0.0,0.0,NVO,
2025-08-22 12:30:00-04:00,56.85419845581055,56.939998626708984,56.720001220703125,56.91999816894531,909160,0.0,0.0,NVO,
2025-08-22 13:30:00-04:00,56.915000915527344,57.04999923706055,56.79999923706055,56.93000030517578,1088923,0.0,0.0,NVO,
2025-08-22 14:30:00-04:00,56.93000030517578,57.15999984741211,56.869998931884766,57.01499938964844,1310651,0.0,0.0,NVO,
2025-08-22 15:30:00-04:00,57.0099983215332,57.08000183105469,56.849998474121094,56.9900016784668,1593062,0.0,0.0,NVO,
2025-08-25 09:30:00-04:00,57.43000030517578,58.34000015258789,57.23500061035156,58.06999969482422,5364464,0.0,0.0,NVO,
2025-08-25 10:30:00-04:00,58.060001373291016,58.08000183105469,57.220001220703125,57.2599983215332,2923807,0.0,0.0,NVO,
2025-08-25 11:30:00-04:00,57.2599983215332,57.268001556396484,56.29999923706055,56.570098876953125,2437486,0.0,0.0,NVO,
2025-08-25 12:30:00-04:00,56.57500076293945,56.859901428222656,56.439998626708984,56.72999954223633,1126937,0.0,0.0,NVO,
2025-08-25 13:30:00-04:00,56.720001220703125,56.86840057373047,56.40999984741211,56.435001373291016,967423,0.0,0.0,NVO,
2025-08-25 14:30:00-04:00,56.435001373291016,56.4900016784668,56.25130081176758,56.28499984741211,1066469,0.0,0.0,NVO,
2025-08-25 15:30:00-04:00,56.279998779296875,56.43000030517578,56.26499938964844,56.31999969482422,1370651,0.0,0.0,NVO,
2025-08-26 09:30:00-04:00,55.02000045776367,55.29999923706055,54.7400016784668,54.89500045776367,5196486,0.0,0.0,NVO,
2025-08-26 10:30:00-04:00,54.896636962890625,54.96500015258789,54.599998474121094,54.810001373291016,2150869,0.0,0.0,NVO,
2025-08-26 11:30:00-04:00,54.810001373291016,55.06999969482422,54.75,54.87459945678711,1103509,0.0,0.0,NVO,
2025-08-26 12:30:00-04:00,54.880001068115234,55.029998779296875,54.833499908447266,55.029998779296875,776638,0.0,0.0,NVO,
2025-08-26 13:30:00-04:00,55.040000915527344,55.15769958496094,54.935001373291016,55.150001525878906,693757,0.0,0.0,NVO,
2025-08-26 14:30:00-04:00,55.150001525878906,55.249698638916016,55.119998931884766,55.189998626708984,993162,0.0,0.0,NVO,
2025-08-26 15:30:00-04:00,55.20000076293945,55.36579895019531,55.13999938964844,55.310001373291016,1369740,0.0,0.0,NVO,
2025-08-27 09:30:00-04:00,55.68000030517578,56.02000045776367,55.47999954223633,55.54499816894531,2398689,0.0,0.0,NVO,
2025-08-27 10:30:00-04:00,55.54999923706055,55.59000015258789,55.32500076293945,55.400001525878906,1397639,0.0,0.0,NVO,
2025-08-27 11:30:00-04:00,55.38990020751953,56.27000045776367,55.31999969482422,56.22999954223633,1641490,0.0,0.0,NVO,
2025-08-27 12:30:00-04:00,56.22999954223633,56.630001068115234,56.130001068115234,56.52000045776367,2253524,0.0,0.0,NVO,
2025-08-27 13:30:00-04:00,56.525001525878906,56.599998474121094,56.279998779296875,56.3849983215332,849620,0.0,0.0,NVO,
2025-08-27 14:30:00-04:00,56.3849983215332,56.47999954223633,56.29999923706055,56.375,1055273,0.0,0.0,NVO,
2025-08-27 15:30:00-04:00,56.380001068115234,56.4900016784668,56.310001373291016,56.43000030517578,1256924,0.0,0.0,NVO,
2025-08-28 09:30:00-04:00,56.720001220703125,56.7599983215332,56.099998474121094,56.2599983215332,2787556,0.0,0.0,NVO,
2025-08-28 10:30:00-04:00,56.255001068115234,56.309898376464844,55.709999084472656,55.7599983215332,1622628,0.0,0.0,NVO,
2025-08-28 11:30:00-04:00,55.755001068115234,56.0181999206543,55.709999084472656,55.915000915527344,768628,0.0,0.0,NVO,
2025-08-28 12:30:00-04:00,55.915000915527344,56.119998931884766,55.8849983215332,56.029998779296875,652562,0.0,0.0,NVO,
2025-08-28 13:30:00-04:00,56.029998779296875,56.04999923706055,55.7599983215332,55.82500076293945,928214,0.0,0.0,NVO,
2025-08-28 14:30:00-04:00,55.81999969482422,56.150001525878906,55.779998779296875,56.06999969482422,1016765,0.0,0.0,NVO,
2025-08-28 15:30:00-04:00,56.07500076293945,56.220001220703125,56.02000045776367,56.11000061035156,1161232,0.0,0.0,NVO,
2025-08-29 09:30:00-04:00,55.9900016784668,56.27000045776367,55.71009826660156,55.85499954223633,2405062,0.0,0.0,NVO,
2025-08-29 10:30:00-04:00,55.86000061035156,56.31999969482422,55.849998474121094,56.03499984741211,1417165,0.0,0.0,NVO,
2025-08-29 11:30:00-04:00,56.040000915527344,56.25,55.97999954223633,56.21500015258789,722850,0.0,0.0,NVO,
2025-08-29 12:30:00-04:00,56.21500015258789,56.334999084472656,56.10499954223633,56.20000076293945,697834,0.0,0.0,NVO,
2025-08-29 13:30:00-04:00,56.19499969482422,56.45989990234375,56.185001373291016,56.44499969482422,786353,0.0,0.0,NVO,
2025-08-29 14:30:00-04:00,56.44499969482422,56.470001220703125,56.279998779296875,56.345001220703125,1228088,0.0,0.0,NVO,
2025-08-29 15:30:00-04:00,56.345001220703125,56.525001525878906,56.274600982666016,56.470001220703125,1199737,0.0,0.0,NVO,
2025-09-02 09:30:00-04:00,56.720001220703125,57.18000030517578,56.5099983215332,56.54499816894531,3421875,0.0,0.0,NVO,
2025-09-02 10:30:00-04:00,56.54499816894531,56.61000061035156,55.77280044555664,55.959598541259766,2386397,0.0,0.0,NVO,
2025-09-02 11:30:00-04:00,55.96799850463867,56.15999984741211,55.86009979248047,55.8650016784668,1124253,0.0,0.0,NVO,
2025-09-02 12:30:00-04:00,55.86000061035156,56.17150115966797,55.779998779296875,56.07809829711914,935615,0.0,0.0,NVO,
2025-09-02 13:30:00-04:00,56.06999969482422,56.165000915527344,55.9900016784668,56.05500030517578,665714,0.0,0.0,NVO,
2025-09-02 14:30:00-04:00,56.05500030517578,56.279998779296875,56.044498443603516,56.18000030517578,1233119,0.0,0.0,NVO,
2025-09-02 15:30:00-04:00,56.185001373291016,56.380001068115234,56.04499816894531,56.380001068115234,1176997,0.0,0.0,NVO,
2025-09-03 09:30:00-04:00,56.68000030517578,57.349998474121094,56.529998779296875,56.584999084472656,2335359,0.0,0.0,NVO,
2025-09-03 10:30:00-04:00,56.580101013183594,57.130001068115234,56.5099983215332,57.03499984741211,1914247,0.0,0.0,NVO,
2025-09-03 11:30:00-04:00,57.040000915527344,57.13999938964844,56.7599983215332,56.77000045776367,852031,0.0,0.0,NVO,
2025-09-03 12:30:00-04:00,56.77000045776367,56.9900016784668,56.70349884033203,56.869998931884766,722040,0.0,0.0,NVO,
2025-09-03 13:30:00-04:00,56.869998931884766,56.939998626708984,56.46500015258789,56.6349983215332,909257,0.0,0.0,NVO,
2025-09-03 14:30:00-04:00,56.6349983215332,56.739898681640625,56.54999923706055,56.58000183105469,728979,0.0,0.0,NVO,
2025-09-03 15:30:00-04:00,56.57500076293945,56.785400390625,56.560001373291016,56.7599983215332,865530,0.0,0.0,NVO,
2025-09-04 09:30:00-04:00,55.96500015258789,56.23500061035156,55.459999084472656,56.04499816894531,2917982,0.0,0.0,NVO,
2025-09-04 10:30:00-04:00,56.049800872802734,56.347599029541016,55.959999084472656,56.20500183105469,1470096,0.0,0.0,NVO,
2025-09-04 11:30:00-04:00,56.20500183105469,56.5,56.09000015258789,56.40999984741211,785605,0.0,0.0,NVO,
2025-09-04 12:30:00-04:00,56.40999984741211,56.4900016784668,56.13999938964844,56.30979919433594,562819,0.0,0.0,NVO,
2025-09-04 13:30:00-04:00,56.310001373291016,56.47999954223633,56.267601013183594,56.345001220703125,852209,0.0,0.0,NVO,
2025-09-04 14:30:00-04:00,56.345001220703125,56.349998474121094,56.18000030517578,56.275001525878906,581977,0.0,0.0,NVO,
2025-09-04 15:30:00-04:00,56.279998779296875,56.34000015258789,56.09000015258789,56.13999938964844,1131152,0.0,0.0,NVO,
2025-09-05 09:30:00-04:00,55.81999969482422,56.08000183105469,54.900001525878906,54.94879913330078,4245464,0.0,0.0,NVO,
2025-09-05 10:30:00-04:00,54.94580078125,55.380001068115234,54.72999954223633,55.30500030517578,2229735,0.0,0.0,NVO,
2025-09-05 11:30:00-04:00,55.30500030517578,55.529998779296875,55.125,55.185001373291016,1330737,0.0,0.0,NVO,
2025-09-05 12:30:00-04:00,55.18349838256836,55.220001220703125,54.98500061035156,55.100101470947266,1317998,0.0,0.0,NVO,
2025-09-05 13:30:00-04:00,55.10499954223633,55.15999984741211,54.84000015258789,55.025001525878906,984031,0.0,0.0,NVO,
2025-09-05 14:30:00-04:00,55.025001525878906,55.25,55.02000045776367,55.19499969482422,2189476,0.0,0.0,NVO,
2025-09-05 15:30:00-04:00,55.19499969482422,55.2400016784668,54.880001068115234,55.209999084472656,1699675,0.0,0.0,NVO,
2025-09-08 09:30:00-04:00,54.349998474121094,54.689998626708984,54.084999084472656,54.36000061035156,3247779,0.0,0.0,NVO,
2025-09-08 10:30:00-04:00,54.351200103759766,54.869998931884766,54.314998626708984,54.84000015258789,1725957,0.0,0.0,NVO,
2025-09-08 11:30:00-04:00,54.845001220703125,54.89500045776367,54.689998626708984,54.7692985534668,918056,0.0,0.0,NVO,
2025-09-08 12:30:00-04:00,54.76499938964844,54.869998931884766,54.185001373291016,54.560001373291016,1695960,0.0,0.0,NVO,
2025-09-08 13:30:00-04:00,54.58000183105469,54.58000183105469,54.13999938964844,54.290000915527344,1758701,0.0,0.0,NVO,
2025-09-08 14:30:00-04:00,54.29499816894531,54.369998931884766,54.20500183105469,54.21500015258789,1203556,0.0,0.0,NVO,
2025-09-08 15:30:00-04:00,54.21500015258789,54.470001220703125,54.21500015258789,54.27000045776367,1838132,0.0,0.0,NVO,
2025-09-09 09:30:00-04:00,53.08000183105469,53.48500061035156,52.720001220703125,53.3849983215332,5394331,0.0,0.0,NVO,
2025-09-09 10:30:00-04:00,53.38859939575195,53.43000030517578,53.04499816894531,53.32500076293945,3418500,0.0,0.0,NVO,
2025-09-09 11:30:00-04:00,53.33000183105469,54.0,53.27000045776367,53.857601165771484,3947193,0.0,0.0,NVO,
2025-09-09 12:30:00-04:00,53.85499954223633,53.95000076293945,53.68000030517578,53.7599983215332,1144733,0.0,0.0,NVO,
2025-09-09 13:30:00-04:00,53.7599983215332,54.01499938964844,53.7599983215332,53.935001373291016,970660,0.0,0.0,NVO,
2025-09-09 14:30:00-04:00,53.935001373291016,54.04999923706055,53.849998474121094,53.970001220703125,2001666,0.0,0.0,NVO,
2025-09-09 15:30:00-04:00,53.97010040283203,54.29999923706055,53.834999084472656,54.290000915527344,3073686,0.0,0.0,NVO,
2025-09-10 09:30:00-04:00,54.20500183105469,54.880001068115234,53.8650016784668,54.744998931884766,5823276,0.0,0.0,NVO,
2025-09-10 10:30:00-04:00,54.744998931884766,55.23500061035156,54.68000030517578,54.689998626708984,3184908,0.0,0.0,NVO,
2025-09-10 11:30:00-04:00,54.69499969482422,54.77080154418945,54.3650016784668,54.51499938964844,1979056,0.0,0.0,NVO,
2025-09-10 12:30:00-04:00,54.51900100708008,54.555599212646484,54.35499954223633,54.40999984741211,997794,0.0,0.0,NVO,
2025-09-10 13:30:00-04:00,54.404998779296875,54.40999984741211,54.060001373291016,54.16999816894531,1259430,0.0,0.0,NVO,
2025-09-10 14:30:00-04:00,54.17110061645508,54.23500061035156,54.09000015258789,54.13999938964844,1110843,0.0,0.0,NVO,
2025-09-10 15:30:00-04:00,54.13130187988281,54.41999816894531,54.13130187988281,54.380001068115234,1561675,0.0,0.0,NVO,
2025-09-11 09:30:00-04:00,53.619998931884766,54.619998931884766,53.54999923706055,54.3650016784668,3247517,0.0,0.0,NVO,
