,Ticker,Attribute,Value
2191,GE,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. H. Lawrence Culp Jr.', 'age': 62, 'title': 'Chairman & CEO', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 10262962, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rahul  Ghai', 'age': 53, 'title': 'Senior VP & CFO', 'yearBorn': 1972, 'fiscalYear': 2025, 'totalPay': 3251678, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John R. Phillips III', 'age': 47, 'title': 'Senior VP, General Counsel & Secretary', 'yearBorn': 1978, 'fiscalYear': 2025, 'totalPay': 2419640, 'exercisedValue': 0, 'unexercisedValue': 1333309}, {'maxAge': 1, 'name': 'Mr. Mohamed  Ali', 'age': 55, 'title': 'President & CEO of Commercial Engines and Services', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 2355842, 'exercisedValue': 342288, 'unexercisedValue': 4932000}, {'maxAge': 1, 'name': 'Mr. Robert M. Giglietti', 'age': 53, 'title': 'VP, Chief Accounting Officer, Controller & Treasurer', 'yearBorn': 1972, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Blaire  Shoor', 'title': 'Head of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Tara  DiJulio', 'title': 'VP, Chief Communications Officer & Chief Corporate Affairs Officer of GE Aerospace', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christian E. Meisner', 'age': 55, 'title': 'Senior VP & Chief Human Resources Officer', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 2267604, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christoph A. Pereira', 'age': 52, 'title': 'Chief Strategy & Risk Officer and CEO of Aerospace Carbon Solutions, SaaS & Sustainability', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ramesh  Singaram', 'title': ""President & CEO of GE Gas Power's APAC"", 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]"
2192,GE,auditRisk,9
2193,GE,boardRisk,6
2194,GE,compensationRisk,8
2195,GE,shareHolderRightsRisk,3
2196,GE,overallRisk,7
2197,GE,governanceEpochDate,1785542400
2198,GE,compensationAsOfEpochDate,1767139200
2199,GE,irWebsite,http://www.ge.com/investor-relations
2200,GE,executiveTeam,[]
2201,GE,maxAge,86400
2202,GE,priceHint,2
2203,GE,previousClose,355.04
2204,GE,open,356.24
2205,GE,dayLow,354.381
2206,GE,dayHigh,362.42
2207,GE,regularMarketPreviousClose,355.04
2208,GE,regularMarketOpen,356.24
2209,GE,regularMarketDayLow,354.381
2210,GE,regularMarketDayHigh,362.42
2211,GE,dividendRate,1.88
2212,GE,dividendYield,0.52
2213,GE,exDividendDate,1783296000
2214,GE,payoutRatio,0.1958
2215,GE,fiveYearAvgDividendYield,0.4
2216,GE,beta,1.348
2217,GE,trailingPE,42.361176
2218,GE,forwardPE,39.676655
2219,GE,volume,3048624
2220,GE,regularMarketVolume,3048624
2221,GE,averageVolume,4812048
2222,GE,averageVolume10days,3633180
2223,GE,averageDailyVolume10Day,3633180
2224,GE,bid,358.7
2225,GE,ask,359.95
2226,GE,bidSize,120
2227,GE,askSize,80
2228,GE,marketCap,373595144192
2229,GE,nonDilutedMarketCap,373595134055
2230,GE,fiftyTwoWeekLow,263.8
2231,GE,fiftyTwoWeekHigh,382.97
2232,GE,allTimeHigh,382.97
2233,GE,allTimeLow,2.708226
2234,GE,priceToSalesTrailing12Months,7.377617
2235,GE,fiftyDayAverage,345.1644
2236,GE,twoHundredDayAverage,315.08926
2237,GE,trailingAnnualDividendRate,1.66
2238,GE,trailingAnnualDividendYield,0.0046755294
2239,GE,currency,USD
2240,GE,tradeable,False
2241,GE,enterpriseValue,384107118592
2242,GE,profitMargins,0.17716
2243,GE,floatShares,1033588649
2244,GE,sharesOutstanding,1037562513
2245,GE,sharesShort,14900112
2246,GE,sharesShortPriorMonth,13943685
2247,GE,sharesShortPreviousMonthDate,1781481600
2248,GE,dateShortInterest,1784073600
2249,GE,sharesPercentSharesOut,0.014400001
2250,GE,heldPercentInsiders,0.003
2251,GE,heldPercentInstitutions,0.81359
2252,GE,shortRatio,3.0
2253,GE,shortPercentOfFloat,0.014400001
2254,GE,impliedSharesOutstanding,1037562513
2255,GE,bookValue,17.001
2256,GE,priceToBook,21.179344
2257,GE,lastFiscalYearEnd,1767139200
2258,GE,nextFiscalYearEnd,1798675200
2259,GE,mostRecentQuarter,1782777600
2260,GE,earningsQuarterlyGrowth,0.169
2261,GE,netIncomeToCommon,8963999744
2262,GE,trailingEps,8.5
2263,GE,forwardEps,9.07511
2264,GE,pegRatio,5.15
2265,GE,lastSplitFactor,1253:1000
2266,GE,lastSplitDate,1712016000
2267,GE,enterpriseToRevenue,7.585
2268,GE,enterpriseToEbitda,33.45
2269,GE,52WeekChange,0.3035152
2270,GE,SandP52WeekChange,0.18322134
2271,GE,lastDividendValue,0.47
2272,GE,lastDividendDate,1783296000
2273,GE,quoteType,EQUITY
2274,GE,currentPrice,360.07
2275,GE,targetHighPrice,455.0
2276,GE,targetLowPrice,347.0
2277,GE,targetMeanPrice,404.90475
2278,GE,targetMedianPrice,400.0
2279,GE,recommendationMean,1.45455
2280,GE,recommendationKey,strong_buy
2281,GE,numberOfAnalystOpinions,21
2282,GE,totalCash,9944999936
2283,GE,totalCashPerShare,9.585
2284,GE,ebitda,11482999808
2285,GE,totalDebt,20230000640
2286,GE,quickRatio,0.632
2287,GE,currentRatio,0.982
2288,GE,totalRevenue,50638999552
2289,GE,debtToEquity,113.225
2290,GE,revenuePerShare,48.274
2291,GE,returnOnAssets,0.05065
2292,GE,returnOnEquity,0.48231998
2293,GE,grossProfits,15724000256
2294,GE,freeCashflow,6594625024
2295,GE,operatingCashflow,9799999488
2296,GE,earningsGrowth,0.194
2297,GE,revenueGrowth,0.211
2298,GE,grossMargins,0.31051
2299,GE,ebitdaMargins,0.22676
2300,GE,operatingMargins,0.20571
2301,GE,financialCurrency,USD
2302,GE,symbol,GE
2303,GE,language,en-US
2304,GE,region,US
2305,GE,typeDisp,Equity
2306,GE,quoteSourceName,Nasdaq Real Time Price
2307,GE,triggerable,True
2308,GE,customPriceAlertConfidence,HIGH
2309,GE,hasPrePostMarketData,True
2310,GE,firstTradeDateMilliseconds,-252322200000
2311,GE,postMarketChangePercent,-0.019442698
2312,GE,postMarketPrice,360.0
2313,GE,postMarketChange,-0.070007324
2314,GE,regularMarketChange,5.03
2315,GE,regularMarketDayRange,354.381 - 362.42
2316,GE,fullExchangeName,NYSE
2317,GE,averageDailyVolume3Month,4812048
2318,GE,fiftyTwoWeekLowChange,96.27002
2319,GE,fiftyTwoWeekLowChangePercent,0.36493564
2320,GE,fiftyTwoWeekRange,263.8 - 382.97
2321,GE,fiftyTwoWeekHighChange,-22.899994
2322,GE,fiftyTwoWeekHighChangePercent,-0.05979579
2323,GE,fiftyTwoWeekChangePercent,30.35152
2324,GE,dividendDate,1785110400
2325,GE,earningsTimestamp,1784205000
2326,GE,earningsTimestampStart,1792499400
2327,GE,earningsTimestampEnd,1792499400
2328,GE,earningsCallTimestampStart,1784201400
2329,GE,earningsCallTimestampEnd,1784201400
2330,GE,isEarningsDateEstimate,True
2331,GE,epsTrailingTwelveMonths,8.5
2332,GE,epsForward,9.07511
2333,GE,epsCurrentYear,7.91328
2334,GE,priceEpsCurrentYear,45.50199
2335,GE,longName,GE Aerospace
2336,GE,shortName,GE Aerospace
2337,GE,fiftyDayAverageChange,14.905609
2338,GE,fiftyDayAverageChangePercent,0.043184087
2339,GE,twoHundredDayAverageChange,44.980743
2340,GE,twoHundredDayAverageChangePercent,0.14275555
2341,GE,sourceInterval,15
2342,GE,exchangeDataDelayedBy,0
2343,GE,averageAnalystRating,1.5 - Strong Buy
2344,GE,cryptoTradeable,False
2345,GE,marketState,CLOSED
2346,GE,corporateActions,[]
2347,GE,postMarketTime,1785542360
2348,GE,regularMarketTime,1785528003
2349,GE,exchange,NYQ
2350,GE,messageBoardId,finmb_177031
2351,GE,exchangeTimezoneName,America/New_York
2352,GE,exchangeTimezoneShortName,EDT
2353,GE,gmtOffSetMilliseconds,-14400000
2354,GE,market,us_market
2355,GE,esgPopulated,False
2356,GE,regularMarketChangePercent,1.41674
2357,GE,regularMarketPrice,360.07
2358,GE,trailingPegRatio,5.2891
2359,CAT,address1,5205 N. O'Connor Boulevard
2360,CAT,address2,Suite 100
2361,CAT,city,Irving
2362,CAT,state,TX
2363,CAT,zip,75039
2364,CAT,country,United States
2365,CAT,phone,972 891 7700
2366,CAT,fax,309 494 4818
2367,CAT,website,https://www.caterpillar.com
2368,CAT,industry,Farm & Heavy Construction Machinery
2369,CAT,industryKey,farm-heavy-construction-machinery
2370,CAT,industryDisp,Farm & Heavy Construction Machinery
2371,CAT,sector,Industrials
2372,CAT,sectorKey,industrials
2373,CAT,sectorDisp,Industrials
2374,CAT,longBusinessSummary,"Caterpillar Inc. provides construction and mining equipment, off-highway diesel and natural gas engines, industrial gas turbines, and diesel-electric locomotives in the United States and internationally. The Construction Industries segment offers asphalt pavers, cold planers, compactors, forestry machines, material handlers, motor graders, pipelayers, road reclaimers, telehandlers, track-type tractors, and track and wheel excavators; backhoe, compact track, skid steer, track-type, and wheel loaders; and related parts and work tools. Its Resource Industries segment provides electric rope and hydraulic shovels, draglines, rotary drills, hard rock vehicles, mining trucks, wheel loaders, off-highway and articulated trucks, wide-body trucks, wheel tractor scrapers and dozers, and landfill and soil compactors; machinery components, and wear and maintenance components; and technology products and services for fleet management, equipment management analytics, autonomous machine capabilities, safety services, and mining performance solutions. The Energy & Transportation segment offers reciprocating engine powered generator sets; reciprocating engines, drivetrain, and integrated systems and solutions; centrifugal gas compressors and related services; and diesel-electric locomotive components, and other rail-related products. Its Financial Products segment provides operating and finance leases, revolving charge accounts, installment sale contracts, repair/rebuild financing, working capital loans, and wholesale financing; and insurance and risk management products and services. The All Other segment offers parts distribution; logistics and distribution services; electronics and control systems; dealer portfolio management; brand management and marketing strategy; and digital investment services. It also provides mining software solutions. The company was formerly known as Caterpillar Tractor Co. Caterpillar Inc. was incorporated in 1925 and is headquartered in Irving, Texas."
2375,CAT,fullTimeEmployees,118000
2376,CAT,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Joseph E. Creed CPA', 'age': 49, 'title': 'Chairman & CEO', 'yearBorn': 1976, 'fiscalYear': 2025, 'totalPay': 4368476, 'exercisedValue': 0, 'unexercisedValue': 36623136}, {'maxAge': 1, 'name': 'Ms. Christine M. Pambianchi', 'age': 57, 'title': 'Chief Human Resources Officer', 'yearBorn': 1968, 'fiscalYear': 2025, 'totalPay': 2075625, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Denise C. Johnson', 'age': 59, 'title': 'Group President of Resource Industries', 'yearBorn': 1966, 'fiscalYear': 2025, 'totalPay': 2492993, 'exercisedValue': 0, 'unexercisedValue': 36318824}, {'maxAge': 1, 'name': 'Mr. Bob  De Lange', 'age': 55, 'title': 'Group President of Services, Distribution & Digital', 'yearBorn': 1970, 'fiscalYear': 2025, 'totalPay': 2361317, 'exercisedValue': 8231793, 'unexercisedValue': 97235608}, {'maxAge': 1, 'name': 'Mr. Andrew R. J. Bonfield', 'age': 63, 'title': 'Advisor', 'yearBorn': 1962, 'fiscalYear': 2025, 'totalPay': 2601603, 'exercisedValue': 6902462, 'unexercisedValue': 898702}, {'maxAge': 1, 'name': 'Mr. Kyle J. Epley', 'age': 52, 'title': 'Chief Financial Officer', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. William E. Schaupp', 'age': 53, 'title': 'VP & Chief Accounting Officer', 'yearBorn': 1972, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jaime  Mineart', 'title': 'Senior VP & CTO', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jamie L. Engstrom', 'age': 47, 'title': 'Senior VP & Chief Information Officer', 'yearBorn': 1978, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Alex  Kapper', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]"
2377,CAT,auditRisk,4
2378,CAT,boardRisk,4
2379,CAT,compensationRisk,3
2380,CAT,shareHolderRightsRisk,5
2381,CAT,overallRisk,3
2382,CAT,governanceEpochDate,1785542400
2383,CAT,compensationAsOfEpochDate,1767139200
2384,CAT,irWebsite,http://www.caterpillar.com/investors
2385,CAT,executiveTeam,[]
2386,CAT,maxAge,86400
2387,CAT,priceHint,2
2388,CAT,previousClose,809.14
2389,CAT,open,843.39
2390,CAT,dayLow,807.31
2391,CAT,dayHigh,844.99
2392,CAT,regularMarketPreviousClose,809.14
2393,CAT,regularMarketOpen,843.39
2394,CAT,regularMarketDayLow,807.31
2395,CAT,regularMarketDayHigh,844.99
2396,CAT,dividendRate,6.52
2397,CAT,dividendYield,0.8
2398,CAT,exDividendDate,1784505600
2399,CAT,payoutRatio,0.2958
2400,CAT,fiveYearAvgDividendYield,1.72
2401,CAT,beta,1.565
2402,CAT,trailingPE,40.65918
2403,CAT,forwardPE,26.757702
2404,CAT,volume,2390364
2405,CAT,regularMarketVolume,2390364
2406,CAT,averageVolume,3177825
2407,CAT,averageVolume10days,3145170
2408,CAT,averageDailyVolume10Day,3145170
2409,CAT,bid,810.08
2410,CAT,ask,814.8
2411,CAT,bidSize,80
2412,CAT,askSize,120
2413,CAT,marketCap,375294951424
2414,CAT,nonDilutedMarketCap,375294953668
2415,CAT,fiftyTwoWeekLow,405.46
2416,CAT,fiftyTwoWeekHigh,1073.46
2417,CAT,allTimeHigh,1073.46
2418,CAT,allTimeLow,1.229167
2419,CAT,priceToSalesTrailing12Months,5.3041472
2420,CAT,fiftyDayAverage,920.0792
2421,CAT,twoHundredDayAverage,738.11884
2422,CAT,trailingAnnualDividendRate,6.04
2423,CAT,trailingAnnualDividendYield,0.0074647153
2424,CAT,currency,USD
2425,CAT,tradeable,False
2426,CAT,enterpriseValue,415080644608
2427,CAT,profitMargins,0.13328
2428,CAT,floatShares,459181413
2429,CAT,sharesOutstanding,460591983
2430,CAT,sharesShort,8054245
2431,CAT,sharesShortPriorMonth,8445334
2432,CAT,sharesShortPreviousMonthDate,1781481600
2433,CAT,dateShortInterest,1784073600
2434,CAT,sharesPercentSharesOut,0.0175
2435,CAT,heldPercentInsiders,0.00219
2436,CAT,heldPercentInstitutions,0.72814006
2437,CAT,shortRatio,2.12
2438,CAT,shortPercentOfFloat,0.0195
2439,CAT,impliedSharesOutstanding,460591983
2440,CAT,bookValue,40.511
2441,CAT,priceToBook,20.113302
2442,CAT,lastFiscalYearEnd,1767139200
2443,CAT,nextFiscalYearEnd,1798675200
2444,CAT,mostRecentQuarter,1774915200
2445,CAT,earningsQuarterlyGrowth,0.273
2446,CAT,netIncomeToCommon,9429999616
2447,CAT,trailingEps,20.04
2448,CAT,forwardEps,30.45142
2449,CAT,pegRatio,1.91
2450,CAT,lastSplitFactor,2:1
2451,CAT,lastSplitDate,1121299200
2452,CAT,enterpriseToRevenue,5.866
2453,CAT,enterpriseToEbitda,28.514
2454,CAT,52WeekChange,0.878741
2455,CAT,SandP52WeekChange,0.18322134
2456,CAT,lastDividendValue,1.63
2457,CAT,lastDividendDate,1784505600
2458,CAT,quoteType,EQUITY
2459,CAT,currentPrice,814.81
2460,CAT,targetHighPrice,1218.0
2461,CAT,targetLowPrice,575.0
2462,CAT,targetMeanPrice,958.8327
2463,CAT,targetMedianPrice,957.975
2464,CAT,recommendationMean,2.14286
2465,CAT,recommendationKey,buy
2466,CAT,numberOfAnalystOpinions,26
2467,CAT,totalCash,3316000000
2468,CAT,totalCashPerShare,7.199
2469,CAT,ebitda,14556999680
2470,CAT,totalDebt,43065999360
2471,CAT,quickRatio,0.73
2472,CAT,currentRatio,1.353
2473,CAT,totalRevenue,70755000320
2474,CAT,debtToEquity,230.793
2475,CAT,revenuePerShare,151.469
2476,CAT,returnOnAssets,0.085200004
2477,CAT,returnOnEquity,0.51331
2478,CAT,grossProfits,20237000704
2479,CAT,freeCashflow,3776624896
2480,CAT,operatingCashflow,12320000000
2481,CAT,earningsGrowth,0.302
2482,CAT,revenueGrowth,0.222
2483,CAT,grossMargins,0.28601998
2484,CAT,ebitdaMargins,0.20573999
2485,CAT,operatingMargins,0.18180001
2486,CAT,financialCurrency,USD
2487,CAT,symbol,CAT
2488,CAT,language,en-US
2489,CAT,region,US
2490,CAT,typeDisp,Equity
2491,CAT,quoteSourceName,Nasdaq Real Time Price
2492,CAT,triggerable,True
2493,CAT,customPriceAlertConfidence,HIGH
2494,CAT,fiftyDayAverageChangePercent,-0.11441322
2495,CAT,twoHundredDayAverageChange,76.69116
2496,CAT,twoHundredDayAverageChangePercent,0.103900835
2497,CAT,sourceInterval,15
2498,CAT,exchangeDataDelayedBy,0
2499,CAT,averageAnalystRating,2.1 - Buy
2500,CAT,cryptoTradeable,False
2501,CAT,corporateActions,[]
2502,CAT,postMarketTime,1785542394
2503,CAT,regularMarketTime,1785528002
2504,CAT,exchange,NYQ
2505,CAT,messageBoardId,finmb_259378
2506,CAT,exchangeTimezoneName,America/New_York
2507,CAT,exchangeTimezoneShortName,EDT
2508,CAT,gmtOffSetMilliseconds,-14400000
2509,CAT,market,us_market
2510,CAT,esgPopulated,False
2511,CAT,marketState,CLOSED
2512,CAT,shortName,"Caterpillar, Inc."
2513,CAT,longName,Caterpillar Inc.
2514,CAT,regularMarketChangePercent,0.700742
2515,CAT,regularMarketPrice,814.81
2516,CAT,hasPrePostMarketData,True
2517,CAT,firstTradeDateMilliseconds,-252322200000
2518,CAT,postMarketChangePercent,-0.07351395
2519,CAT,postMarketPrice,814.211
2520,CAT,postMarketChange,-0.598999
2521,CAT,regularMarketChange,5.66998
2522,CAT,regularMarketDayRange,807.31 - 844.99
2523,CAT,fullExchangeName,NYSE
2524,CAT,averageDailyVolume3Month,3177825
2525,CAT,fiftyTwoWeekLowChange,409.35
2526,CAT,fiftyTwoWeekLowChangePercent,1.0095941
2527,CAT,fiftyTwoWeekRange,405.46 - 1073.46
2528,CAT,fiftyTwoWeekHighChange,-258.64996
2529,CAT,fiftyTwoWeekHighChangePercent,-0.2409498
2530,CAT,fiftyTwoWeekChangePercent,87.8741
2531,CAT,dividendDate,1787097600
2532,CAT,earningsTimestamp,1785846600
2533,CAT,earningsTimestampStart,1785846600
2534,CAT,earningsTimestampEnd,1785846600
2535,CAT,earningsCallTimestampStart,1785873600
2536,CAT,earningsCallTimestampEnd,1785873600
2537,CAT,isEarningsDateEstimate,False
2538,CAT,epsTrailingTwelveMonths,20.04
2539,CAT,epsForward,30.45142
2540,CAT,epsCurrentYear,24.72342
2541,CAT,priceEpsCurrentYear,32.957012
2542,CAT,fiftyDayAverageChange,-105.269226
2543,CAT,displayName,Caterpillar
2544,CAT,trailingPegRatio,1.911
2545,LMT,address1,6801 Rockledge Drive
2546,LMT,city,Bethesda
2547,LMT,state,MD
2548,LMT,zip,20817
2549,LMT,country,United States
2550,LMT,phone,301 897 6000
2551,LMT,fax,720 479 2750
2552,LMT,website,https://www.lockheedmartin.com
2553,LMT,industry,Aerospace & Defense
2554,LMT,industryKey,aerospace-defense
2555,LMT,industryDisp,Aerospace & Defense
2556,LMT,sector,Industrials
2557,LMT,sectorKey,industrials
2558,LMT,sectorDisp,Industrials
2559,LMT,longBusinessSummary,"Lockheed Martin Corporation, an aerospace and defense company, engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services in the United States, Europe, Asia, the Middle East, and internationally. The company operates through four segments: Aeronautics; Missiles and Fire Control (MFC); Rotary and Mission Systems (RMS); and Space. The Aeronautics segment offers combat and air mobility aircraft, unmanned air vehicles, and related technologies. The MFC segment provides air and missile defense systems; tactical missiles and precision strike weapon systems; logistics; fire control systems; mission operations support, readiness, engineering support, and integration services; and ground vehicles. The RMS segment offers military and commercial helicopters, surface ships, sea- and land-based missile defense systems, radar and laser systems, sea- and air-based mission and combat systems, command and control mission solutions, cyber solutions, simulation and training solutions, and services and support for surface ships. The Space segment provides satellites; space transportation systems; strategic, advanced strike, and defensive systems; and classified systems and services in support of national security systems. This segment also provides network-enabled situational awareness; and integrates space and ground global systems to help its customers gather, analyze, and securely distribute critical intelligence data. It primarily serves the U.S. government and international customers, as well as foreign military sales contracted through the U.S. government. The company was formerly known as The Lockheed Corporation and changed its name to Lockheed Martin Corporation in March 1995. Lockheed Martin Corporation was founded in 1912 and is based in Bethesda, Maryland."
2560,LMT,fullTimeEmployees,123000
2561,LMT,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. James D. Taiclet Jr.', 'age': 64, 'title': 'Chairman, President & CEO', 'yearBorn': 1961, 'fiscalYear': 2025, 'totalPay': 9785663, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Evan T. Scott', 'age': 48, 'title': 'Chief Financial Officer', 'yearBorn': 1977, 'fiscalYear': 2025, 'totalPay': 2382567, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Frank A. St. John', 'age': 58, 'title': 'Chief Operating Officer', 'yearBorn': 1967, 'fiscalYear': 2025, 'totalPay': 4056161, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': ""Mr. Kevin James O'Connor J.D."", 'age': 57, 'title': 'Senior Vice President, General Counsel & Corporate Secretary', 'yearBorn': 1968, 'fiscalYear': 2025, 'totalPay': 2496841, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Timothy S. Cahill', 'age': 59, 'title': 'President of Missiles & Fire Control', 'yearBorn': 1966, 'fiscalYear': 2025, 'totalPay': 2953419, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Craig  Martell', 'title': 'Chief Technology Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Maria  Demaree', 'age': 56, 'title': 'Senior VP of Enterprise Business & Digital Transformation and Chief information Officer', 'yearBorn': 1969, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mark D. Kvasnak', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jenna  McMullin', 'title': 'Senior VP & Chief Communications Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Christopher J. Wronsky', 'title': 'Senior VP & Chief Human Resource Officer', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]"
