Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2026-07-30 11:56:00-04:00,88.25499725341797,88.30999755859375,88.23500061035156,88.30999755859375,36687,0.0,0.0,KO,
2026-07-30 11:58:00-04:00,88.33000183105469,88.37999725341797,88.23999786376953,88.23999786376953,43036,0.0,0.0,KO,
2026-07-30 12:00:00-04:00,88.23999786376953,88.25,88.18000030517578,88.19719696044922,33595,0.0,0.0,KO,
2026-07-30 12:02:00-04:00,88.18000030517578,88.19999694824219,88.08999633789062,88.1001968383789,54040,0.0,0.0,KO,
2026-07-30 12:04:00-04:00,88.0999984741211,88.16999816894531,88.05999755859375,88.0999984741211,41316,0.0,0.0,KO,
2026-07-30 12:06:00-04:00,88.08999633789062,88.11000061035156,88.02999877929688,88.06999969482422,34649,0.0,0.0,KO,
2026-07-30 12:08:00-04:00,88.0602035522461,88.06999969482422,88.0199966430664,88.05000305175781,24989,0.0,0.0,KO,
2026-07-30 12:10:00-04:00,88.05000305175781,88.05999755859375,87.99500274658203,88.0250015258789,38187,0.0,0.0,KO,
2026-07-30 12:12:00-04:00,88.0199966430664,88.02999877929688,87.92500305175781,87.96019744873047,45589,0.0,0.0,KO,
2026-07-30 12:14:00-04:00,87.95999908447266,88.02999877929688,87.95999908447266,88.0199966430664,28360,0.0,0.0,KO,
2026-07-30 12:16:00-04:00,88.0199966430664,88.04000091552734,87.98999786376953,88.02999877929688,31999,0.0,0.0,KO,
2026-07-30 12:18:00-04:00,88.02069854736328,88.13999938964844,88.0,88.13999938964844,32252,0.0,0.0,KO,
2026-07-30 12:20:00-04:00,88.13500213623047,88.13500213623047,87.9800033569336,87.98999786376953,46435,0.0,0.0,KO,
2026-07-30 12:22:00-04:00,87.98500061035156,88.00499725341797,87.94999694824219,87.97000122070312,25468,0.0,0.0,KO,
2026-07-30 12:24:00-04:00,87.95999908447266,87.97000122070312,87.91000366210938,87.91999816894531,28751,0.0,0.0,KO,
2026-07-30 12:26:00-04:00,87.91500091552734,87.97000122070312,87.91500091552734,87.93000030517578,17325,0.0,0.0,KO,
2026-07-30 12:28:00-04:00,87.93000030517578,87.94999694824219,87.875,87.87999725341797,21334,0.0,0.0,KO,
2026-07-30 12:30:00-04:00,87.87999725341797,88.02999877929688,87.87999725341797,88.02999877929688,36155,0.0,0.0,KO,
2026-07-30 12:32:00-04:00,88.0250015258789,88.06500244140625,88.01000213623047,88.02999877929688,46414,0.0,0.0,KO,
2026-07-30 12:34:00-04:00,88.02999877929688,88.12999725341797,88.02999877929688,88.12000274658203,35690,0.0,0.0,KO,
2026-07-30 12:36:00-04:00,88.11000061035156,88.12000274658203,88.01000213623047,88.01000213623047,26729,0.0,0.0,KO,
2026-07-30 12:38:00-04:00,88.01000213623047,88.02760314941406,87.98999786376953,88.01000213623047,18854,0.0,0.0,KO,
2026-07-30 12:40:00-04:00,88.0199966430664,88.05000305175781,88.0199966430664,88.0199966430664,17493,0.0,0.0,KO,
2026-07-30 12:42:00-04:00,88.0199966430664,88.08000183105469,88.0,88.08000183105469,26154,0.0,0.0,KO,
2026-07-30 12:44:00-04:00,88.07499694824219,88.13500213623047,88.03500366210938,88.03500366210938,34215,0.0,0.0,KO,
2026-07-30 12:46:00-04:00,88.03500366210938,88.0999984741211,88.03500366210938,88.08499908447266,21520,0.0,0.0,KO,
2026-07-30 12:48:00-04:00,88.08999633789062,88.13999938964844,88.08499908447266,88.0999984741211,19175,0.0,0.0,KO,
2026-07-30 12:50:00-04:00,88.0999984741211,88.16999816894531,88.04309844970703,88.05000305175781,34977,0.0,0.0,KO,
2026-07-30 12:52:00-04:00,88.05000305175781,88.1500015258789,88.05000305175781,88.1500015258789,23392,0.0,0.0,KO,
2026-07-30 12:54:00-04:00,88.1500015258789,88.18000030517578,88.12000274658203,88.12000274658203,20511,0.0,0.0,KO,
2026-07-30 12:56:00-04:00,88.0999984741211,88.12999725341797,88.08000183105469,88.12000274658203,21022,0.0,0.0,KO,
2026-07-30 12:58:00-04:00,88.12000274658203,88.19999694824219,88.12000274658203,88.18000030517578,23421,0.0,0.0,KO,
2026-07-30 13:00:00-04:00,88.18000030517578,88.31999969482422,88.16999816894531,88.29930114746094,35214,0.0,0.0,KO,
2026-07-30 13:02:00-04:00,88.29000091552734,88.33000183105469,88.2802963256836,88.31500244140625,25106,0.0,0.0,KO,
2026-07-30 13:04:00-04:00,88.30000305175781,88.30999755859375,88.26499938964844,88.27999877929688,22983,0.0,0.0,KO,
2026-07-30 13:06:00-04:00,88.27999877929688,88.31999969482422,88.27999877929688,88.29499816894531,23257,0.0,0.0,KO,
2026-07-30 13:08:00-04:00,88.29000091552734,88.29000091552734,88.24500274658203,88.2699966430664,41000,0.0,0.0,KO,
2026-07-30 13:10:00-04:00,88.27999877929688,88.29000091552734,88.22000122070312,88.22000122070312,24317,0.0,0.0,KO,
2026-07-30 13:12:00-04:00,88.2300033569336,88.30000305175781,88.19999694824219,88.28990173339844,26504,0.0,0.0,KO,
2026-07-30 13:14:00-04:00,88.28500366210938,88.30000305175781,88.25,88.27999877929688,24715,0.0,0.0,KO,
2026-07-30 13:16:00-04:00,88.27999877929688,88.30000305175781,88.26499938964844,88.2699966430664,22812,0.0,0.0,KO,
2026-07-30 13:18:00-04:00,88.26860046386719,88.30000305175781,88.23500061035156,88.27999877929688,26043,0.0,0.0,KO,
2026-07-30 13:20:00-04:00,88.29000091552734,88.31999969482422,88.2699966430664,88.31500244140625,32124,0.0,0.0,KO,
2026-07-30 13:22:00-04:00,88.30999755859375,88.37000274658203,88.29499816894531,88.30000305175781,24600,0.0,0.0,KO,
2026-07-30 13:24:00-04:00,88.30999755859375,88.33000183105469,88.26499938964844,88.2699966430664,21887,0.0,0.0,KO,
2026-07-30 13:26:00-04:00,88.26000213623047,88.2699966430664,88.24500274658203,88.26000213623047,22748,0.0,0.0,KO,
2026-07-30 13:28:00-04:00,88.2699966430664,88.30999755859375,88.26499938964844,88.30999755859375,17384,0.0,0.0,KO,
2026-07-30 13:30:00-04:00,88.31500244140625,88.33000183105469,88.28500366210938,88.33000183105469,16731,0.0,0.0,KO,
2026-07-30 13:32:00-04:00,88.32550048828125,88.3499984741211,88.30999755859375,88.33999633789062,19478,0.0,0.0,KO,
2026-07-30 13:34:00-04:00,88.33999633789062,88.41999816894531,88.33999633789062,88.4000015258789,49980,0.0,0.0,KO,
2026-07-30 13:36:00-04:00,88.4000015258789,88.44000244140625,88.4000015258789,88.41000366210938,38821,0.0,0.0,KO,
2026-07-30 13:38:00-04:00,88.41000366210938,88.45999908447266,88.41000366210938,88.44000244140625,23768,0.0,0.0,KO,
2026-07-30 13:40:00-04:00,88.44999694824219,88.45999908447266,88.4000015258789,88.41999816894531,26070,0.0,0.0,KO,
2026-07-30 13:42:00-04:00,88.41000366210938,88.44499969482422,88.37000274658203,88.41999816894531,31005,0.0,0.0,KO,
2026-07-30 13:44:00-04:00,88.43000030517578,88.43000030517578,88.33899688720703,88.35929870605469,43133,0.0,0.0,KO,
2026-07-30 13:46:00-04:00,88.3499984741211,88.37000274658203,88.33000183105469,88.3499984741211,34946,0.0,0.0,KO,
2026-07-30 13:48:00-04:00,88.33999633789062,88.36000061035156,88.33000183105469,88.34500122070312,23448,0.0,0.0,KO,
2026-07-30 13:50:00-04:00,88.33999633789062,88.37740325927734,88.33000183105469,88.37740325927734,20097,0.0,0.0,KO,
2026-07-30 13:52:00-04:00,88.36499786376953,88.38999938964844,88.36000061035156,88.36000061035156,17298,0.0,0.0,KO,
2026-07-30 13:54:00-04:00,88.36499786376953,88.37999725341797,88.30999755859375,88.33930206298828,27594,0.0,0.0,KO,
2026-07-30 13:56:00-04:00,88.33080291748047,88.33999633789062,88.25499725341797,88.25499725341797,33466,0.0,0.0,KO,
2026-07-30 13:58:00-04:00,88.26000213623047,88.26000213623047,88.2300033569336,88.23999786376953,27979,0.0,0.0,KO,
2026-07-30 14:00:00-04:00,88.23500061035156,88.32499694824219,88.23500061035156,88.31500244140625,36500,0.0,0.0,KO,
2026-07-30 14:02:00-04:00,88.30999755859375,88.45999908447266,88.30999755859375,88.43499755859375,75279,0.0,0.0,KO,
2026-07-30 14:04:00-04:00,88.44000244140625,88.46499633789062,88.41500091552734,88.44999694824219,44446,0.0,0.0,KO,
2026-07-30 14:06:00-04:00,88.43000030517578,88.43000030517578,88.37999725341797,88.40499877929688,22197,0.0,0.0,KO,
2026-07-30 14:08:00-04:00,88.41000366210938,88.47000122070312,88.41000366210938,88.46499633789062,39690,0.0,0.0,KO,
2026-07-30 14:10:00-04:00,88.45999908447266,88.51499938964844,88.44999694824219,88.48999786376953,52254,0.0,0.0,KO,
2026-07-30 14:12:00-04:00,88.48500061035156,88.52999877929688,88.4800033569336,88.5199966430664,28804,0.0,0.0,KO,
2026-07-30 14:14:00-04:00,88.5199966430664,88.54499816894531,88.51000213623047,88.5199966430664,26953,0.0,0.0,KO,
2026-07-30 14:16:00-04:00,88.5250015258789,88.54000091552734,88.49500274658203,88.5198974609375,36350,0.0,0.0,KO,
2026-07-30 14:18:00-04:00,88.51000213623047,88.54499816894531,88.50499725341797,88.53500366210938,54261,0.0,0.0,KO,
2026-07-30 14:20:00-04:00,88.52999877929688,88.58000183105469,88.51000213623047,88.5199966430664,30466,0.0,0.0,KO,
2026-07-30 14:22:00-04:00,88.51000213623047,88.54499816894531,88.48999786376953,88.53500366210938,29326,0.0,0.0,KO,
2026-07-30 14:24:00-04:00,88.53500366210938,88.55999755859375,88.51499938964844,88.54499816894531,23307,0.0,0.0,KO,
2026-07-30 14:26:00-04:00,88.54499816894531,88.54499816894531,88.4749984741211,88.5199966430664,61243,0.0,0.0,KO,
2026-07-30 14:28:00-04:00,88.5199966430664,88.56999969482422,88.51499938964844,88.55020141601562,31481,0.0,0.0,KO,
2026-07-30 14:30:00-04:00,88.55000305175781,88.55000305175781,88.5250015258789,88.5250015258789,23452,0.0,0.0,KO,
2026-07-30 14:32:00-04:00,88.52999877929688,88.54000091552734,88.45999908447266,88.45999908447266,26999,0.0,0.0,KO,
2026-07-30 14:34:00-04:00,88.45999908447266,88.55000305175781,88.45999908447266,88.52999877929688,41696,0.0,0.0,KO,
2026-07-30 14:36:00-04:00,88.51840209960938,88.54000091552734,88.43000030517578,88.44999694824219,52096,0.0,0.0,KO,
2026-07-30 14:38:00-04:00,88.44999694824219,88.5198974609375,88.43000030517578,88.49500274658203,66887,0.0,0.0,KO,
2026-07-30 14:40:00-04:00,88.5,88.5,88.44499969482422,88.4622573852539,35015,0.0,0.0,KO,
2026-07-30 14:42:00-04:00,88.45999908447266,88.51000213623047,88.41999816894531,88.48999786376953,62928,0.0,0.0,KO,
2026-07-30 14:44:00-04:00,88.48500061035156,88.5,88.45999908447266,88.46499633789062,33486,0.0,0.0,KO,
2026-07-30 14:46:00-04:00,88.45999908447266,88.45999908447266,88.3949966430664,88.42500305175781,33727,0.0,0.0,KO,
2026-07-30 14:48:00-04:00,88.42500305175781,88.48999786376953,88.41000366210938,88.4800033569336,74802,0.0,0.0,KO,
2026-07-30 14:50:00-04:00,88.48500061035156,88.52999877929688,88.4749984741211,88.52999877929688,41489,0.0,0.0,KO,
2026-07-30 14:52:00-04:00,88.5250015258789,88.53500366210938,88.4718017578125,88.4718017578125,33331,0.0,0.0,KO,
2026-07-30 14:54:00-04:00,88.47989654541016,88.51000213623047,88.46499633789062,88.51000213623047,51826,0.0,0.0,KO,
2026-07-30 14:56:00-04:00,88.50499725341797,88.55000305175781,88.50499725341797,88.51499938964844,33296,0.0,0.0,KO,
2026-07-30 14:58:00-04:00,88.51000213623047,88.5199966430664,88.44000244140625,88.4749984741211,42749,0.0,0.0,KO,
2026-07-30 15:00:00-04:00,88.4749984741211,88.54499816894531,88.45500183105469,88.54499816894531,36205,0.0,0.0,KO,
2026-07-30 15:02:00-04:00,88.55000305175781,88.58000183105469,88.4749984741211,88.48999786376953,52995,0.0,0.0,KO,
2026-07-30 15:04:00-04:00,88.4800033569336,88.4854965209961,88.41500091552734,88.45999908447266,36888,0.0,0.0,KO,
2026-07-30 15:06:00-04:00,88.45999908447266,88.47000122070312,88.38500213623047,88.41000366210938,36182,0.0,0.0,KO,
2026-07-30 15:08:00-04:00,88.41000366210938,88.45999908447266,88.40499877929688,88.42500305175781,31546,0.0,0.0,KO,
2026-07-30 15:10:00-04:00,88.43000030517578,88.44000244140625,88.3949966430664,88.43000030517578,41854,0.0,0.0,KO,
2026-07-30 15:12:00-04:00,88.43499755859375,88.44999694824219,88.3749008178711,88.39360046386719,44925,0.0,0.0,KO,
2026-07-30 15:14:00-04:00,88.3949966430664,88.41999816894531,88.37000274658203,88.38500213623047,43129,0.0,0.0,KO,
2026-07-30 15:16:00-04:00,88.38500213623047,88.4198989868164,88.3550033569336,88.41500091552734,56672,0.0,0.0,KO,
2026-07-30 15:18:00-04:00,88.42220306396484,88.42220306396484,88.31999969482422,88.3207015991211,37919,0.0,0.0,KO,
2026-07-30 15:20:00-04:00,88.32499694824219,88.43499755859375,88.32499694824219,88.402099609375,206661,0.0,0.0,KO,
2026-07-30 15:22:00-04:00,88.38999938964844,88.41000366210938,88.31179809570312,88.32499694824219,43665,0.0,0.0,KO,
2026-07-30 15:24:00-04:00,88.33000183105469,88.36509704589844,88.31999969482422,88.3499984741211,39873,0.0,0.0,KO,
2026-07-30 15:26:00-04:00,88.36499786376953,88.40499877929688,88.36000061035156,88.37999725341797,54660,0.0,0.0,KO,
2026-07-30 15:28:00-04:00,88.37899780273438,88.37999725341797,88.32499694824219,88.375,39942,0.0,0.0,KO,
2026-07-30 15:30:00-04:00,88.38999938964844,88.46499633789062,88.375,88.44000244140625,69984,0.0,0.0,KO,
2026-07-30 15:32:00-04:00,88.43000030517578,88.43000030517578,88.3550033569336,88.37000274658203,80013,0.0,0.0,KO,
2026-07-30 15:34:00-04:00,88.37000274658203,88.37000274658203,88.2699966430664,88.3290023803711,63302,0.0,0.0,KO,
2026-07-30 15:36:00-04:00,88.32499694824219,88.3499984741211,88.28500366210938,88.33999633789062,72786,0.0,0.0,KO,
2026-07-30 15:38:00-04:00,88.33000183105469,88.33499908447266,88.24500274658203,88.26000213623047,66313,0.0,0.0,KO,
2026-07-30 15:40:00-04:00,88.26499938964844,88.30999755859375,88.23999786376953,88.30000305175781,61616,0.0,0.0,KO,
2026-07-30 15:42:00-04:00,88.30999755859375,88.33499908447266,88.29000091552734,88.29900360107422,70781,0.0,0.0,KO,
2026-07-30 15:44:00-04:00,88.29499816894531,88.33999633789062,88.25,88.26499938964844,81090,0.0,0.0,KO,
2026-07-30 15:46:00-04:00,88.26000213623047,88.375,88.23999786376953,88.30999755859375,83678,0.0,0.0,KO,
2026-07-30 15:48:00-04:00,88.30999755859375,88.41000366210938,88.30999755859375,88.3949966430664,141647,0.0,0.0,KO,
2026-07-30 15:50:00-04:00,88.4000015258789,88.47000122070312,88.3499984741211,88.3499984741211,157721,0.0,0.0,KO,
2026-07-30 15:52:00-04:00,88.36000061035156,88.37999725341797,88.2699966430664,88.2699966430664,142466,0.0,0.0,KO,
2026-07-30 15:54:00-04:00,88.2750015258789,88.38999938964844,88.23040008544922,88.35665893554688,257472,0.0,0.0,KO,
2026-07-30 15:56:00-04:00,88.37989807128906,88.49500274658203,88.33000183105469,88.48999786376953,243468,0.0,0.0,KO,
2026-07-30 15:58:00-04:00,88.48999786376953,88.63999938964844,88.47000122070312,88.5199966430664,784313,0.0,0.0,KO,
2026-07-31 09:30:00-04:00,87.66000366210938,87.87999725341797,87.30000305175781,87.51499938964844,488767,0.0,0.0,KO,
2026-07-31 09:32:00-04:00,87.51000213623047,87.52950286865234,87.1500015258789,87.18499755859375,156612,0.0,0.0,KO,
2026-07-31 09:34:00-04:00,87.18000030517578,87.19000244140625,86.81999969482422,86.8499984741211,162545,0.0,0.0,KO,
2026-07-31 09:36:00-04:00,86.8550033569336,87.24629974365234,86.8550033569336,87.0999984741211,146794,0.0,0.0,KO,
2026-07-31 09:38:00-04:00,87.0999984741211,87.49500274658203,87.0999984741211,87.3550033569336,166870,0.0,0.0,KO,
2026-07-31 09:40:00-04:00,87.34960174560547,87.41000366210938,87.24369812011719,87.4000015258789,97331,0.0,0.0,KO,
2026-07-31 09:42:00-04:00,87.4000015258789,87.44000244140625,87.2699966430664,87.41799926757812,114943,0.0,0.0,KO,
2026-07-31 09:44:00-04:00,87.4000015258789,87.5199966430664,87.27999877929688,87.45999908447266,113907,0.0,0.0,KO,
2026-07-31 09:46:00-04:00,87.48999786376953,87.56009674072266,87.30999755859375,87.41000366210938,111173,0.0,0.0,KO,
2026-07-31 09:48:00-04:00,87.41000366210938,87.5,87.2699966430664,87.27999877929688,83409,0.0,0.0,KO,
2026-07-31 09:50:00-04:00,87.2699966430664,87.37000274658203,87.19000244140625,87.26000213623047,104934,0.0,0.0,KO,
2026-07-31 09:52:00-04:00,87.25,87.45999908447266,87.19999694824219,87.42500305175781,113617,0.0,0.0,KO,
2026-07-31 09:54:00-04:00,87.43000030517578,87.5,87.23999786376953,87.25,76641,0.0,0.0,KO,
2026-07-31 09:56:00-04:00,87.25,87.2750015258789,87.13999938964844,87.2500991821289,98688,0.0,0.0,KO,
2026-07-31 09:58:00-04:00,87.28500366210938,87.41000366210938,87.23999786376953,87.37000274658203,74131,0.0,0.0,KO,
2026-07-31 10:00:00-04:00,87.37999725341797,87.5,87.3499984741211,87.45059967041016,51126,0.0,0.0,KO,
2026-07-31 10:02:00-04:00,87.44999694824219,87.51000213623047,87.41000366210938,87.45999908447266,76540,0.0,0.0,KO,
2026-07-31 10:04:00-04:00,87.45999908447266,87.56430053710938,87.43000030517578,87.5250015258789,85031,0.0,0.0,KO,
2026-07-31 10:06:00-04:00,87.5250015258789,87.62000274658203,87.47000122070312,87.4800033569336,82361,0.0,0.0,KO,
2026-07-31 10:08:00-04:00,87.47000122070312,87.66000366210938,87.4000015258789,87.65499877929688,99684,0.0,0.0,KO,
2026-07-31 10:10:00-04:00,87.66799926757812,87.78990173339844,87.58000183105469,87.58390045166016,62271,0.0,0.0,KO,
2026-07-31 10:12:00-04:00,87.58000183105469,87.73979949951172,87.54000091552734,87.68000030517578,141361,0.0,0.0,KO,
2026-07-31 10:14:00-04:00,87.69000244140625,87.76499938964844,87.5999984741211,87.66500091552734,125982,0.0,0.0,KO,
2026-07-31 10:16:00-04:00,87.66999816894531,87.72000122070312,87.52999877929688,87.66000366210938,112634,0.0,0.0,KO,
2026-07-31 10:18:00-04:00,87.6500015258789,87.66000366210938,87.33000183105469,87.38999938964844,185247,0.0,0.0,KO,
2026-07-31 10:20:00-04:00,87.38990020751953,87.58999633789062,87.33000183105469,87.55999755859375,159875,0.0,0.0,KO,
2026-07-31 10:22:00-04:00,87.55000305175781,87.66999816894531,87.43000030517578,87.62999725341797,82167,0.0,0.0,KO,
2026-07-31 10:24:00-04:00,87.625,87.80999755859375,87.61009979248047,87.7699966430664,59347,0.0,0.0,KO,
2026-07-31 10:26:00-04:00,87.79000091552734,87.85990142822266,87.62000274658203,87.625,49770,0.0,0.0,KO,
2026-07-31 10:28:00-04:00,87.62000274658203,87.70500183105469,87.61000061035156,87.69000244140625,66597,0.0,0.0,KO,
2026-07-31 10:30:00-04:00,87.68000030517578,87.68499755859375,87.5199966430664,87.5250015258789,59977,0.0,0.0,KO,
2026-07-31 10:32:00-04:00,87.51000213623047,87.62000274658203,87.44999694824219,87.54010009765625,85884,0.0,0.0,KO,
2026-07-31 10:34:00-04:00,87.56999969482422,87.61000061035156,87.46499633789062,87.48999786376953,40987,0.0,0.0,KO,
2026-07-31 10:36:00-04:00,87.48500061035156,87.62999725341797,87.48500061035156,87.54499816894531,50608,0.0,0.0,KO,
2026-07-31 10:38:00-04:00,87.54000091552734,87.55000305175781,87.45999908447266,87.5,52817,0.0,0.0,KO,
2026-07-31 10:40:00-04:00,87.5,87.58999633789062,87.47000122070312,87.56999969482422,48631,0.0,0.0,KO,
2026-07-31 10:42:00-04:00,87.56999969482422,87.61000061035156,87.49500274658203,87.54000091552734,49018,0.0,0.0,KO,
2026-07-31 10:44:00-04:00,87.52999877929688,87.68499755859375,87.51000213623047,87.66999816894531,80434,0.0,0.0,KO,
2026-07-31 10:46:00-04:00,87.66999816894531,87.70999908447266,87.62000274658203,87.62000274658203,56412,0.0,0.0,KO,
2026-07-31 10:48:00-04:00,87.62000274658203,87.65499877929688,87.5199966430664,87.52069854736328,49054,0.0,0.0,KO,
2026-07-31 10:50:00-04:00,87.5199966430664,87.55000305175781,87.47000122070312,87.53510284423828,31691,0.0,0.0,KO,
2026-07-31 10:52:00-04:00,87.53500366210938,87.58999633789062,87.48500061035156,87.55999755859375,43585,0.0,0.0,KO,
2026-07-31 10:54:00-04:00,87.55999755859375,87.6500015258789,87.54000091552734,87.56500244140625,32702,0.0,0.0,KO,
2026-07-31 10:56:00-04:00,87.56999969482422,87.58999633789062,87.5,87.58999633789062,31643,0.0,0.0,KO,
2026-07-31 10:58:00-04:00,87.58000183105469,87.59500122070312,87.55000305175781,87.58999633789062,40693,0.0,0.0,KO,
2026-07-31 11:00:00-04:00,87.58999633789062,87.58999633789062,87.5199966430664,87.52999877929688,33381,0.0,0.0,KO,
2026-07-31 11:02:00-04:00,87.54000091552734,87.55999755859375,87.50499725341797,87.52999877929688,27966,0.0,0.0,KO,
2026-07-31 11:04:00-04:00,87.52069854736328,87.5999984741211,87.48500061035156,87.5999984741211,38206,0.0,0.0,KO,
2026-07-31 11:06:00-04:00,87.59500122070312,87.59750366210938,87.45999908447266,87.5250015258789,34577,0.0,0.0,KO,
2026-07-31 11:08:00-04:00,87.51499938964844,87.58000183105469,87.50499725341797,87.58000183105469,23853,0.0,0.0,KO,
2026-07-31 11:10:00-04:00,87.58000183105469,87.70999908447266,87.55999755859375,87.70999908447266,61335,0.0,0.0,KO,
2026-07-31 11:12:00-04:00,87.70999908447266,87.76000213623047,87.625,87.625,47564,0.0,0.0,KO,
2026-07-31 11:14:00-04:00,87.625,87.68499755859375,87.4800033569336,87.58000183105469,52423,0.0,0.0,KO,
2026-07-31 11:16:00-04:00,87.58509826660156,87.69000244140625,87.58000183105469,87.63999938964844,34555,0.0,0.0,KO,
2026-07-31 11:18:00-04:00,87.6500015258789,87.69000244140625,87.58999633789062,87.66999816894531,27570,0.0,0.0,KO,
